Date,Open,High,Low,Close,Adj Close,Volume
1992-12-21,17.500000,17.500000,16.750000,16.750000,15.683172,2700
1992-12-22,16.750000,17.500000,16.750000,17.500000,16.385408,4600
1992-12-23,16.750000,17.250000,16.500000,17.000000,15.917253,138900
1992-12-24,17.000000,17.000000,16.500000,17.000000,15.917253,3800
1992-12-28,17.000000,17.000000,16.500000,17.000000,15.917253,6400
1992-12-29,16.500000,17.000000,16.500000,16.500000,15.449098,51900
1992-12-30,16.500000,17.000000,16.250000,16.375000,15.332058,94100
1992-12-31,16.250000,17.250000,16.250000,16.375000,15.332058,24700
1993-01-04,16.250000,16.500000,16.250000,16.500000,15.449098,4000
1993-01-05,16.625000,17.250000,16.250000,17.250000,16.151329,9500
1993-01-06,16.750000,18.500000,16.750000,18.000000,16.853563,49000
1993-01-07,18.500000,19.000000,18.250000,18.250000,17.087641,20300
1993-01-08,19.000000,19.000000,18.250000,19.000000,17.789865,16200
1993-01-11,18.250000,19.000000,18.000000,18.500000,17.321712,27100
1993-01-12,18.250000,18.500000,18.250000,18.500000,17.321712,700
1993-01-13,18.000000,18.000000,18.000000,18.000000,16.853563,1000
1993-01-14,18.000000,18.000000,18.000000,18.000000,16.853563,300
1993-01-15,18.000000,18.500000,18.000000,18.500000,17.321712,4800
1993-01-18,18.000000,18.000000,18.000000,18.000000,16.853563,800
1993-01-19,18.000000,18.500000,18.000000,18.500000,17.321712,11200
1993-01-20,18.500000,18.500000,18.250000,18.250000,17.087641,4200
1993-01-21,18.500000,18.500000,18.000000,18.000000,16.853563,2100
1993-01-22,18.500000,18.500000,18.000000,18.000000,16.853563,500
1993-01-25,18.000000,18.000000,18.000000,18.000000,16.853563,300
1993-01-26,18.000000,18.750000,18.000000,18.500000,17.321712,39800
1993-01-27,18.750000,18.750000,18.250000,18.250000,17.087641,900
1993-01-28,18.750000,18.750000,18.250000,18.750000,17.555790,2400
1993-01-29,18.250000,18.750000,18.250000,18.750000,17.555790,1700
1993-02-01,18.250000,18.750000,18.250000,18.750000,17.555790,1000
1993-02-02,18.750000,18.750000,18.250000,18.250000,17.087641,1200
1993-02-03,18.750000,19.250000,18.750000,19.000000,17.789865,5800
1993-02-04,18.500000,19.500000,18.500000,18.750000,17.555790,6700
1993-02-05,18.750000,20.250000,18.750000,20.250000,18.960257,25400
1993-02-08,19.750000,20.250000,19.750000,19.750000,18.492098,16500
1993-02-09,19.750000,19.750000,19.750000,19.750000,18.492098,1400
1993-02-10,19.750000,20.250000,19.750000,20.250000,18.960257,15100
1993-02-11,19.750000,19.750000,19.750000,19.750000,18.492098,6300
1993-02-12,20.000000,20.000000,19.500000,19.500000,18.258024,4000
1993-02-16,19.500000,19.500000,18.750000,18.750000,17.555790,4300
1993-02-17,19.000000,19.250000,18.750000,18.750000,17.555790,2600
1993-02-18,19.250000,19.250000,18.750000,18.750000,17.555790,7400
1993-02-19,19.250000,19.250000,18.750000,19.250000,18.023947,12600
1993-02-22,19.250000,19.250000,18.750000,19.250000,18.023947,5300
1993-02-23,18.750000,19.250000,18.750000,19.250000,18.023947,700
1993-02-24,18.750000,19.250000,18.750000,19.000000,17.789865,3400
1993-02-25,18.750000,19.250000,18.750000,19.250000,18.023947,2700
1993-02-26,18.500000,19.250000,18.500000,19.250000,18.023947,16300
1993-03-01,19.000000,19.500000,18.750000,19.500000,18.258024,1300
1993-03-02,18.875000,20.500000,18.750000,20.000000,18.726179,37300
1993-03-03,20.250000,20.750000,20.250000,20.375000,19.077293,24200
1993-03-04,20.000000,20.500000,20.000000,20.500000,19.194338,8100
1993-03-05,20.000000,20.500000,20.000000,20.000000,18.726179,9300
1993-03-08,20.250000,20.250000,20.000000,20.000000,18.726179,13500
1993-03-09,20.000000,20.125000,20.000000,20.000000,18.726179,59700
1993-03-10,20.250000,20.250000,19.500000,19.750000,18.492098,26700
1993-03-11,19.750000,20.250000,19.750000,20.000000,18.726179,4200
1993-03-12,20.000000,20.500000,19.750000,19.750000,18.492098,8100
1993-03-15,19.750000,20.500000,19.750000,20.000000,18.726179,5900
1993-03-16,20.000000,20.000000,19.750000,19.750000,18.492098,600
1993-03-17,19.750000,20.000000,19.750000,19.750000,18.492098,1400
1993-03-18,19.750000,19.750000,19.750000,19.750000,18.492098,700
1993-03-19,19.750000,19.750000,19.750000,19.750000,18.492098,600
1993-03-22,19.750000,20.250000,19.750000,20.250000,18.960257,600
1993-03-23,19.750000,19.750000,19.750000,19.750000,18.492098,1500
1993-03-24,19.750000,20.000000,19.750000,19.750000,18.492098,9400
1993-03-25,19.750000,20.250000,19.750000,20.250000,18.960257,8000
1993-03-26,19.750000,19.750000,19.750000,19.750000,18.492098,600
1993-03-29,19.750000,19.875000,19.750000,19.750000,18.492098,5600
1993-03-30,19.750000,20.250000,19.750000,20.250000,18.960257,34900
1993-03-31,19.750000,20.500000,19.750000,20.500000,19.194338,35800
1993-04-01,20.750000,20.875000,20.000000,20.250000,18.960257,22900
1993-04-02,20.250000,20.875000,20.250000,20.250000,18.960257,1800
1993-04-05,20.250000,20.750000,20.250000,20.500000,19.194338,8600
1993-04-06,20.250000,20.250000,20.000000,20.000000,18.726179,5700
1993-04-07,20.000000,20.000000,19.500000,19.500000,18.258024,13300
1993-04-08,19.500000,20.250000,19.500000,20.250000,18.960257,1100
1993-04-12,19.500000,19.500000,19.500000,19.500000,18.258024,5400
1993-04-13,19.500000,20.250000,19.500000,19.500000,18.258024,1600
1993-04-14,20.000000,20.000000,18.750000,18.750000,17.555790,14900
1993-04-15,18.750000,19.125000,18.750000,19.125000,17.906908,1700
1993-04-16,18.750000,18.750000,18.000000,18.000000,16.853563,16000
1993-04-19,18.000000,18.000000,17.750000,17.750000,16.619482,10900
1993-04-20,17.750000,18.250000,17.750000,17.750000,16.619482,3300
1993-04-21,17.875000,17.875000,17.750000,17.750000,16.619482,9600
1993-04-22,17.500000,18.250000,17.500000,17.500000,16.385408,12100
1993-04-23,17.750000,17.750000,17.000000,17.750000,16.619482,1000
1993-04-26,17.000000,17.000000,17.000000,17.000000,15.917253,200
1993-04-27,17.000000,18.500000,17.000000,18.500000,17.321712,24100
1993-04-28,18.500000,19.250000,18.500000,19.000000,17.789865,19600
1993-04-29,18.500000,18.500000,18.500000,18.500000,17.321712,700
1993-04-30,18.500000,18.500000,18.500000,18.500000,17.321712,0
1993-05-03,18.500000,19.250000,18.500000,19.250000,18.023947,500
1993-05-04,19.250000,19.250000,18.500000,18.500000,17.321712,400
1993-05-05,18.500000,19.000000,18.500000,18.500000,17.321712,3400
1993-05-06,19.250000,19.250000,18.500000,18.750000,17.555790,6800
1993-05-07,18.500000,18.750000,18.500000,18.750000,17.555790,4900
1993-05-10,18.500000,19.250000,18.500000,18.750000,17.555790,4100
1993-05-11,18.750000,19.000000,18.750000,18.875000,17.672832,5300
1993-05-12,19.000000,19.250000,18.500000,19.000000,17.789865,9900
1993-05-13,19.000000,19.000000,18.500000,18.500000,17.321712,1900
1993-05-14,19.000000,19.000000,18.750000,18.750000,17.555790,700
1993-05-17,18.625000,18.750000,18.500000,18.500000,17.321712,1300
1993-05-18,18.625000,18.625000,18.500000,18.500000,17.321712,2000
1993-05-19,18.500000,18.875000,18.500000,18.875000,17.672832,7000
1993-05-20,18.500000,18.750000,18.500000,18.500000,17.321712,11400
1993-05-21,18.500000,19.000000,18.500000,19.000000,17.789865,41100
1993-05-24,19.000000,19.500000,18.500000,18.500000,17.321712,1400
1993-05-25,18.500000,18.500000,18.500000,18.500000,17.321712,1400
1993-05-26,19.000000,19.250000,18.750000,18.750000,17.555790,2500
1993-05-27,18.750000,19.500000,18.750000,19.000000,17.789865,1800
1993-05-28,19.500000,19.500000,19.000000,19.000000,17.789865,2600
1993-06-01,19.250000,19.250000,19.000000,19.250000,18.023947,1900
1993-06-02,19.500000,19.750000,19.250000,19.500000,18.258024,6000
1993-06-03,19.500000,20.250000,19.500000,20.000000,18.726179,9700
1993-06-04,20.250000,20.250000,19.750000,20.000000,18.726179,3500
1993-06-07,19.750000,20.250000,19.750000,19.750000,18.492098,4700
1993-06-08,19.750000,20.250000,19.750000,20.250000,18.960257,1000
1993-06-09,19.750000,19.750000,19.750000,19.750000,18.492098,1700
1993-06-10,20.250000,20.250000,20.250000,20.250000,18.960257,100
1993-06-11,20.250000,20.250000,19.500000,19.750000,18.492098,4600
1993-06-14,19.750000,20.250000,19.500000,19.750000,18.492098,5400
1993-06-15,19.875000,20.250000,19.750000,19.750000,18.492098,39300
1993-06-16,19.750000,20.250000,19.750000,19.875000,18.609140,3600
1993-06-17,19.750000,19.875000,19.750000,19.875000,18.609140,2200
1993-06-18,19.750000,20.250000,19.750000,20.125000,18.843218,11100
1993-06-21,19.750000,19.750000,19.750000,19.750000,18.492098,1600
1993-06-22,20.250000,20.250000,19.750000,19.750000,18.492098,1500
1993-06-23,19.750000,20.250000,19.750000,20.250000,18.960257,2200
1993-06-24,19.750000,20.000000,19.750000,19.750000,18.492098,63600
1993-06-25,19.500000,20.000000,19.500000,19.750000,18.492098,24000
1993-06-28,19.875000,20.250000,19.500000,19.500000,18.258024,21000
1993-06-29,19.500000,20.250000,19.500000,20.250000,18.960257,7300
1993-06-30,20.125000,20.250000,19.750000,20.250000,18.960257,17400
1993-07-01,19.750000,19.750000,19.750000,19.750000,18.492098,200
1993-07-02,19.750000,19.750000,19.750000,19.750000,18.492098,700
1993-07-06,20.000000,20.000000,19.750000,19.750000,18.492098,1700
1993-07-07,19.750000,20.000000,19.750000,19.875000,18.609140,10000
1993-07-08,19.750000,20.250000,19.750000,20.250000,18.960257,200
1993-07-09,19.750000,20.125000,19.750000,19.750000,18.492098,13300
1993-07-12,20.250000,20.250000,19.750000,19.750000,18.492098,7600
1993-07-13,20.000000,20.250000,20.000000,20.250000,18.960257,6100
1993-07-14,19.750000,19.750000,19.750000,19.750000,18.492098,1000
1993-07-15,19.750000,20.250000,19.750000,20.250000,18.960257,1500
1993-07-16,20.000000,20.250000,19.750000,19.750000,18.492098,700
1993-07-19,19.750000,19.750000,19.750000,19.750000,18.492098,500
1993-07-20,20.250000,20.250000,19.750000,19.750000,18.492098,400
1993-07-21,20.250000,20.250000,19.750000,19.750000,18.492098,1300
1993-07-22,19.750000,20.000000,19.750000,19.750000,18.492098,8500
1993-07-23,19.750000,20.250000,19.750000,20.250000,18.960257,1500
1993-07-26,20.250000,20.250000,19.750000,20.250000,18.960257,5900
1993-07-27,19.750000,20.000000,19.750000,19.750000,18.492098,600
1993-07-28,19.750000,19.750000,19.750000,19.750000,18.492098,0
1993-07-29,20.250000,22.250000,20.000000,21.750000,20.364717,54400
1993-07-30,21.750000,22.250000,21.750000,21.750000,20.364717,45100
1993-08-02,21.750000,22.000000,21.750000,21.750000,20.364717,14400
1993-08-03,22.000000,22.000000,21.500000,21.500000,20.130638,4700
1993-08-04,21.500000,22.000000,21.500000,22.000000,20.598795,5600
1993-08-05,21.500000,22.000000,21.250000,21.500000,20.130638,16800
1993-08-06,21.750000,22.250000,21.250000,22.250000,20.832876,9300
1993-08-09,21.375000,22.250000,21.250000,21.250000,19.896564,22300
1993-08-10,21.250000,21.750000,21.250000,21.750000,20.364717,4500
1993-08-11,21.500000,21.750000,21.250000,21.250000,19.896564,1000
1993-08-12,21.250000,21.250000,21.250000,21.250000,19.896564,700
1993-08-13,21.250000,22.250000,21.250000,21.500000,20.130638,7800
1993-08-16,21.250000,21.250000,21.250000,21.250000,19.896564,300
1993-08-17,21.250000,22.000000,21.250000,21.250000,19.896564,7900
1993-08-18,21.250000,21.250000,20.750000,20.750000,19.428410,11500
1993-08-19,21.000000,21.250000,21.000000,21.000000,19.662487,700
1993-08-20,20.750000,21.000000,20.750000,20.750000,19.428410,8800
1993-08-23,20.750000,21.000000,20.750000,20.750000,19.428410,8900
1993-08-24,20.750000,21.000000,20.500000,20.500000,19.194338,11100
1993-08-25,20.500000,21.000000,20.500000,21.000000,19.662487,13000
1993-08-26,20.500000,21.000000,20.500000,21.000000,19.662487,7200
1993-08-27,20.500000,21.250000,20.500000,21.250000,19.896564,1500
1993-08-30,20.500000,21.250000,20.500000,20.500000,19.194338,2700
1993-08-31,20.500000,20.875000,20.500000,20.875000,19.545446,2500
1993-09-01,21.000000,22.500000,21.000000,21.750000,20.364717,56100
1993-09-02,22.250000,22.250000,21.750000,21.750000,20.364717,600
1993-09-03,21.750000,21.750000,21.750000,21.750000,20.364717,3000
1993-09-07,21.750000,21.750000,21.250000,21.250000,19.896564,10700
1993-09-08,21.250000,21.250000,21.250000,21.250000,19.896564,5500
1993-09-09,21.000000,21.125000,21.000000,21.125000,19.779528,3300
1993-09-10,21.500000,21.500000,21.000000,21.000000,19.662487,1700
1993-09-13,21.375000,21.500000,21.000000,21.500000,20.130638,130200
1993-09-14,21.000000,21.500000,21.000000,21.500000,20.130638,9600
1993-09-15,21.500000,21.500000,20.750000,20.750000,19.428410,700
1993-09-16,20.750000,21.000000,20.750000,21.000000,19.662487,400
1993-09-17,20.750000,21.375000,20.750000,21.375000,20.013599,400
1993-09-20,20.750000,21.500000,20.750000,21.500000,20.130638,3200
1993-09-21,20.750000,21.250000,20.750000,20.750000,19.428410,3100
1993-09-22,20.875000,20.875000,20.875000,20.875000,19.545446,1000
1993-09-23,20.750000,20.750000,20.750000,20.750000,19.428410,3600
1993-09-24,20.750000,20.750000,20.750000,20.750000,19.428410,2300
1993-09-27,20.750000,20.750000,20.750000,20.750000,19.428410,300
1993-09-28,20.750000,21.250000,20.750000,21.250000,19.896564,39700
1993-09-29,21.000000,21.250000,20.750000,21.250000,19.896564,5700
1993-09-30,20.750000,21.250000,20.750000,21.250000,19.896564,10500
1993-10-01,21.250000,21.500000,21.000000,21.500000,20.130638,22700
1993-10-04,21.750000,22.000000,21.250000,21.500000,20.130638,8100
1993-10-05,21.500000,21.500000,21.500000,21.500000,20.130638,2200
1993-10-06,22.000000,22.000000,21.500000,21.500000,20.130638,8300
1993-10-07,21.250000,21.250000,21.250000,21.250000,19.896564,600
1993-10-08,21.250000,21.250000,21.000000,21.000000,19.662487,3100
1993-10-11,21.000000,21.500000,21.000000,21.500000,20.130638,6700
1993-10-12,21.500000,21.500000,21.250000,21.250000,19.896564,7300
1993-10-13,21.250000,21.500000,21.250000,21.250000,19.896564,10400
1993-10-14,21.250000,21.750000,21.250000,21.500000,20.130638,1100
1993-10-15,21.250000,21.500000,21.250000,21.250000,19.896564,4300
1993-10-18,21.250000,21.750000,21.250000,21.750000,20.364717,11500
1993-10-19,21.250000,21.625000,21.250000,21.250000,19.896564,9900
1993-10-20,21.250000,21.750000,21.250000,21.250000,19.896564,3700
1993-10-21,21.250000,21.750000,21.250000,21.750000,20.364717,5800
1993-10-22,22.000000,22.375000,21.250000,21.750000,20.364717,26200
1993-10-25,22.000000,23.250000,22.000000,22.250000,20.832876,31700
1993-10-26,23.000000,23.000000,22.250000,22.250000,20.832876,35000
1993-10-27,22.750000,23.000000,22.250000,22.250000,20.832876,2700
1993-10-28,22.250000,23.000000,22.250000,22.250000,20.832876,1800
1993-10-29,22.250000,23.000000,22.250000,22.250000,20.832876,5000
1993-11-01,23.000000,23.000000,22.250000,22.625000,21.183990,8600
1993-11-02,22.250000,23.000000,22.250000,23.000000,21.535105,6700
1993-11-03,22.750000,22.875000,22.250000,22.250000,20.832876,18800
1993-11-04,22.250000,23.000000,22.250000,22.875000,21.418066,9400
1993-11-05,22.000000,22.750000,22.000000,22.750000,21.301027,8000
1993-11-08,22.000000,22.750000,22.000000,22.250000,20.832876,600
1993-11-09,22.750000,22.750000,22.000000,22.000000,20.598795,400
1993-11-10,22.250000,22.750000,22.250000,22.750000,21.301027,800
1993-11-11,22.750000,22.750000,22.000000,22.000000,20.598795,1400
1993-11-12,21.750000,22.500000,21.750000,22.000000,20.598795,15800
1993-11-15,22.000000,22.375000,22.000000,22.000000,20.598795,4400
1993-11-16,22.000000,22.500000,22.000000,22.500000,21.066948,11300
1993-11-17,22.000000,22.750000,22.000000,22.000000,20.598795,6700
1993-11-18,22.000000,22.500000,21.750000,21.875000,20.481760,29200
1993-11-19,21.750000,22.125000,21.750000,22.125000,20.715837,17200
1993-11-22,21.750000,22.000000,21.750000,21.750000,20.364717,3400
1993-11-23,22.250000,22.375000,22.000000,22.375000,20.949909,5400
1993-11-24,22.000000,22.500000,22.000000,22.500000,21.066948,1000
1993-11-26,22.125000,22.500000,22.125000,22.500000,21.066948,400
1993-11-29,22.000000,22.500000,22.000000,22.000000,20.598795,10400
1993-11-30,22.000000,22.750000,22.000000,22.250000,20.832876,6700
1993-12-01,22.375000,23.000000,22.375000,23.000000,21.535105,73200
1993-12-02,22.750000,23.125000,22.750000,23.125000,21.652142,1700
1993-12-03,23.500000,23.500000,22.750000,23.250000,21.769182,8000
1993-12-06,22.750000,23.250000,22.750000,23.250000,21.769182,1100
1993-12-07,22.750000,23.375000,22.750000,22.750000,21.301027,54700
1993-12-08,23.500000,23.750000,23.125000,23.750000,22.237335,12800
1993-12-09,23.000000,23.625000,23.000000,23.000000,21.535105,13500
1993-12-10,23.000000,23.000000,23.000000,23.000000,21.535105,600
1993-12-13,23.000000,23.000000,23.000000,23.000000,21.535105,100
1993-12-14,23.750000,23.750000,23.000000,23.000000,21.535105,800
1993-12-15,23.000000,24.000000,23.000000,24.000000,22.471413,15800
1993-12-16,23.500000,24.250000,23.500000,24.250000,22.705490,5200
1993-12-17,24.250000,24.250000,24.250000,24.250000,22.705490,600
1993-12-20,24.250000,24.250000,23.500000,23.500000,22.003262,200
1993-12-21,23.500000,23.500000,23.500000,23.500000,22.003262,200
1993-12-22,23.750000,24.250000,23.750000,24.000000,22.471413,3100
1993-12-23,24.750000,24.750000,24.000000,24.000000,22.471413,900
1993-12-27,24.000000,24.750000,24.000000,24.625000,23.056610,1700
1993-12-28,24.500000,25.500000,24.500000,25.000000,23.407724,9900
1993-12-29,25.000000,27.000000,25.000000,26.250000,24.578108,38800
1993-12-30,26.250000,26.750000,26.000000,26.750000,25.046263,4200
1993-12-31,26.000000,26.750000,26.000000,26.125000,24.461071,13400
1994-01-03,26.000000,26.250000,26.000000,26.250000,24.578108,24900
1994-01-04,26.000000,26.250000,26.000000,26.250000,24.578108,16600
1994-01-05,25.500000,25.750000,25.500000,25.750000,24.109953,8600
1994-01-06,25.500000,25.875000,24.500000,24.500000,22.939568,22200
1994-01-07,24.500000,24.625000,24.000000,24.625000,23.056610,19100
1994-01-10,24.250000,24.250000,24.250000,24.250000,22.705490,1500
1994-01-11,24.750000,25.000000,24.250000,25.000000,23.407724,7100
1994-01-12,24.250000,25.000000,24.250000,24.750000,23.173645,13200
1994-01-13,24.250000,24.750000,24.250000,24.750000,23.173645,10600
1994-01-14,24.750000,24.750000,24.250000,24.250000,22.705490,1700
1994-01-17,24.000000,24.750000,24.000000,24.375000,22.822531,17100
1994-01-18,24.000000,24.000000,23.250000,23.250000,21.769182,12100
1994-01-19,23.625000,23.750000,23.625000,23.750000,22.237335,3300
1994-01-20,23.250000,24.000000,23.250000,24.000000,22.471413,10500
1994-01-21,23.500000,24.000000,23.500000,23.500000,22.003262,1200
1994-01-24,24.250000,24.500000,24.125000,24.250000,22.705490,11800
1994-01-25,24.500000,24.500000,23.750000,24.500000,22.939568,4400
1994-01-26,24.000000,24.750000,24.000000,24.750000,23.173645,900
1994-01-27,24.750000,24.750000,24.000000,24.000000,22.471413,8700
