Date,Open,High,Low,Close,Adj Close,Volume
1985-06-07,8.937500,8.937500,8.812500,8.875000,2.569323,1659600
1985-06-10,8.875000,8.906250,8.812500,8.906250,2.578370,688400
1985-06-11,8.875000,8.937500,8.843750,8.937500,2.587417,1613600
1985-06-12,9.000000,9.093750,8.968750,9.000000,2.605512,3064000
1985-06-13,9.062500,9.062500,8.968750,9.000000,2.605512,2346400
1985-06-14,9.062500,9.093750,9.031250,9.093750,2.632653,1025200
1985-06-17,9.093750,9.125000,9.031250,9.093750,2.632653,1772400
1985-06-18,9.062500,9.093750,9.000000,9.062500,2.623605,1032400
1985-06-19,9.031250,9.062500,8.968750,8.968750,2.596464,998400
1985-06-20,8.968750,9.062500,8.937500,9.000000,2.605512,951200
1985-06-21,9.031250,9.156250,9.031250,9.156250,2.650745,2701200
1985-06-24,9.093750,9.156250,9.062500,9.156250,2.650745,806400
1985-06-25,9.156250,9.312500,9.125000,9.250000,2.677887,1770000
1985-06-26,9.218750,9.281250,9.187500,9.250000,2.677887,802400
1985-06-27,9.250000,9.343750,9.218750,9.343750,2.705026,1495200
1985-06-28,9.343750,9.343750,9.281250,9.343750,2.705026,1561600
1985-07-01,9.187500,9.343750,9.125000,9.312500,2.695980,1231200
1985-07-02,9.281250,9.343750,9.250000,9.343750,2.705026,1749600
1985-07-03,9.312500,9.312500,9.187500,9.250000,2.677887,910000
1985-07-05,9.187500,9.250000,9.187500,9.187500,2.659791,553600
1985-07-08,9.125000,9.281250,9.062500,9.281250,2.686934,1632800
1985-07-09,9.281250,9.562500,9.250000,9.500000,2.750262,2594800
1985-07-10,9.500000,9.531250,9.406250,9.500000,2.750262,1575600
1985-07-11,9.468750,9.468750,9.343750,9.375000,2.714074,1184000
1985-07-12,9.343750,9.375000,9.250000,9.312500,2.695980,768400
1985-07-15,9.281250,9.312500,9.125000,9.125000,2.641698,1245200
1985-07-16,9.125000,9.156250,8.968750,9.000000,2.605512,1999200
1985-07-17,9.031250,9.156250,9.000000,9.156250,2.650745,1540000
1985-07-18,9.125000,9.156250,9.031250,9.031250,2.614558,843600
1985-07-19,9.062500,9.156250,9.000000,9.156250,2.650745,1560000
1985-07-22,9.093750,9.125000,8.937500,9.000000,2.605512,1140400
1985-07-23,8.937500,9.000000,8.875000,8.906250,2.578370,2108000
1985-07-24,8.875000,9.312500,8.843750,9.312500,2.695980,2507600
1985-07-25,9.437500,9.625000,9.375000,9.500000,2.750262,3400400
1985-07-26,9.625000,9.750000,9.593750,9.656250,2.795497,2278000
1985-07-29,9.625000,9.656250,9.500000,9.593750,2.777402,1734400
1985-07-30,9.562500,9.625000,9.468750,9.468750,2.741214,978800
1985-07-31,9.406250,9.468750,9.156250,9.187500,2.659791,1720000
1985-08-01,9.125000,9.125000,8.875000,9.031250,2.614558,2773600
1985-08-02,9.062500,9.281250,9.062500,9.281250,2.686934,1623200
1985-08-05,9.281250,9.312500,9.062500,9.281250,2.731073,1572800
1985-08-06,9.312500,9.375000,9.125000,9.156250,2.694290,1404400
1985-08-07,9.156250,9.250000,9.156250,9.250000,2.721877,873200
1985-08-08,9.187500,9.343750,9.156250,9.343750,2.749464,923200
1985-08-09,9.343750,9.375000,9.218750,9.218750,2.712680,955200
1985-08-12,9.218750,9.218750,9.156250,9.156250,2.694290,1122000
1985-08-13,9.187500,9.218750,9.125000,9.156250,2.694290,757600
1985-08-14,9.218750,9.281250,9.156250,9.250000,2.721877,844800
1985-08-15,9.281250,9.281250,9.156250,9.218750,2.712680,1367200
1985-08-16,9.156250,9.250000,9.125000,9.187500,2.703485,2510000
1985-08-19,9.187500,9.218750,9.156250,9.218750,2.712680,566400
1985-08-20,9.218750,9.406250,9.187500,9.375000,2.758659,1895600
1985-08-21,9.375000,9.375000,9.218750,9.250000,2.721877,854000
1985-08-22,9.281250,9.312500,9.125000,9.125000,2.685093,1940800
1985-08-23,9.156250,9.218750,9.125000,9.187500,2.703485,832000
1985-08-26,9.218750,9.312500,9.125000,9.218750,2.712680,976400
1985-08-27,9.312500,9.375000,9.187500,9.218750,2.712680,878800
1985-08-28,9.218750,9.343750,9.187500,9.343750,2.749464,678800
1985-08-29,9.343750,9.437500,9.281250,9.406250,2.767854,1123600
1985-08-30,9.437500,9.468750,9.343750,9.406250,2.767854,1043200
1985-09-03,9.406250,9.406250,9.281250,9.343750,2.749464,869200
1985-09-04,9.343750,9.406250,9.312500,9.343750,2.749464,894400
1985-09-05,9.343750,9.406250,9.312500,9.406250,2.767854,735200
1985-09-06,9.406250,9.437500,9.375000,9.375000,2.758659,837200
1985-09-09,9.375000,9.406250,9.218750,9.250000,2.721877,1396800
1985-09-10,9.250000,9.343750,9.250000,9.281250,2.731073,1787200
1985-09-11,9.312500,9.312500,9.187500,9.250000,2.721877,1621200
1985-09-12,9.218750,9.281250,9.187500,9.218750,2.712680,1403200
1985-09-13,9.281250,9.312500,9.093750,9.156250,2.694290,1756400
1985-09-16,9.000000,9.000000,8.937500,8.968750,2.639116,1730400
1985-09-17,8.968750,9.000000,8.937500,8.937500,2.629921,1378400
1985-09-18,8.937500,9.000000,8.906250,9.000000,2.648313,1276800
1985-09-19,9.031250,9.156250,9.000000,9.156250,2.694290,998000
1985-09-20,9.156250,9.250000,9.093750,9.187500,2.703485,1657200
1985-09-23,9.250000,9.250000,9.062500,9.125000,2.685093,806400
1985-09-24,9.125000,9.125000,8.937500,9.000000,2.648313,2305600
1985-09-25,8.937500,8.968750,8.750000,8.781250,2.583943,771600
1985-09-26,8.750000,9.125000,8.750000,9.093750,2.675898,2498800
1985-09-30,9.250000,9.312500,9.156250,9.250000,2.721877,2370000
1985-10-01,9.500000,9.750000,9.437500,9.687500,2.850614,5720000
1985-10-02,9.750000,9.750000,9.562500,9.593750,2.823027,3561600
1985-10-03,9.562500,9.687500,9.562500,9.656250,2.841419,2737200
1985-10-04,9.656250,9.656250,9.531250,9.531250,2.804636,1375200
1985-10-07,9.531250,9.531250,9.406250,9.437500,2.777052,1727200
1985-10-08,9.437500,9.531250,9.406250,9.468750,2.786246,1326000
1985-10-09,9.500000,9.562500,9.468750,9.500000,2.795441,910400
1985-10-10,9.500000,9.531250,9.375000,9.500000,2.795441,968000
1985-10-11,9.500000,9.562500,9.468750,9.562500,2.813833,746400
1985-10-14,9.562500,9.687500,9.531250,9.687500,2.850614,1161600
1985-10-15,9.718750,9.812500,9.656250,9.750000,2.869004,3100000
1985-10-16,9.718750,9.812500,9.687500,9.812500,2.887395,1643200
1985-10-17,9.750000,9.781250,9.625000,9.718750,2.859811,1553600
1985-10-18,9.625000,9.687500,9.500000,9.531250,2.804636,1458400
1985-10-21,9.531250,9.718750,9.500000,9.656250,2.841419,802800
1985-10-22,9.656250,9.781250,9.656250,9.750000,2.869004,1385200
1985-10-23,9.687500,9.906250,9.656250,9.843750,2.896592,2454000
1985-10-24,9.906250,9.968750,9.875000,9.875000,2.905786,2108000
1985-10-25,9.812500,9.906250,9.781250,9.812500,2.887395,1601200
1985-10-28,9.843750,9.968750,9.750000,9.937500,2.924179,1922400
1985-10-29,10.000000,10.187500,9.875000,9.875000,2.905786,4744000
1985-10-30,9.875000,9.906250,9.687500,9.750000,2.869004,1230000
1985-10-31,9.718750,9.875000,9.718750,9.781250,2.878201,1204800
1985-11-01,9.718750,9.718750,9.625000,9.687500,2.850614,1828000
1985-11-04,9.625000,9.718750,9.593750,9.656250,2.841419,1641200
1985-11-05,9.468750,9.531250,9.406250,9.468750,2.830210,1729600
1985-11-06,9.468750,9.468750,9.281250,9.343750,2.792846,1864400
1985-11-07,9.375000,9.375000,9.281250,9.312500,2.783507,1252000
1985-11-08,9.312500,9.406250,9.281250,9.375000,2.802188,1518400
1985-11-11,9.312500,9.625000,9.312500,9.625000,2.876912,1998800
1985-11-12,9.625000,9.687500,9.531250,9.562500,2.858233,4160000
1985-11-13,9.500000,9.531250,9.437500,9.437500,2.820868,1128800
1985-11-14,9.468750,9.656250,9.437500,9.625000,2.876912,1821600
1985-11-15,9.625000,9.656250,9.562500,9.562500,2.858233,1783600
1985-11-18,9.562500,9.625000,9.562500,9.593750,2.867574,881600
1985-11-19,9.593750,9.625000,9.406250,9.531250,2.848892,832800
1985-11-20,9.500000,9.562500,9.406250,9.468750,2.830210,775200
1985-11-21,9.500000,9.656250,9.468750,9.656250,2.886252,1736800
1985-11-22,9.625000,9.656250,9.593750,9.593750,2.867574,577200
1985-11-25,9.625000,9.718750,9.593750,9.718750,2.904933,1627600
1985-11-26,9.687500,9.906250,9.687500,9.812500,2.932957,1785600
1985-11-27,9.843750,9.968750,9.781250,9.843750,2.942298,2504800
1985-11-29,9.781250,9.843750,9.531250,9.562500,2.858233,2510400
1985-12-02,9.500000,9.625000,9.312500,9.343750,2.792846,1310800
1985-12-03,9.343750,9.437500,9.343750,9.406250,2.811529,1135200
1985-12-04,9.406250,9.500000,9.218750,9.437500,2.820868,1666000
1985-12-05,9.437500,9.656250,9.437500,9.531250,2.848892,1647600
1985-12-06,9.500000,9.656250,9.468750,9.500000,2.839551,1755600
1985-12-09,9.125000,9.250000,9.000000,9.000000,2.690099,4000000
1985-12-10,9.000000,9.000000,8.500000,8.500000,2.540651,6640000
1985-12-11,8.500000,8.718750,8.406250,8.656250,2.587353,4560000
1985-12-12,8.875000,8.906250,8.750000,8.812500,2.634056,3207200
1985-12-13,8.843750,9.125000,8.812500,9.125000,2.727463,2065600
1985-12-16,9.093750,9.375000,9.031250,9.250000,2.764825,3163200
1985-12-17,9.250000,9.250000,9.093750,9.187500,2.746143,1867200
1985-12-18,9.187500,9.437500,9.187500,9.375000,2.802188,2148000
1985-12-19,9.406250,9.500000,9.375000,9.437500,2.820868,2190400
1985-12-20,9.500000,9.531250,9.437500,9.437500,2.820868,3361600
1985-12-23,9.437500,9.437500,9.281250,9.281250,2.774166,1013200
1985-12-24,9.281250,9.343750,9.218750,9.281250,2.774166,1012800
1985-12-26,9.250000,9.375000,9.250000,9.312500,2.783507,760400
1985-12-27,9.312500,9.406250,9.281250,9.312500,2.783507,1532400
1985-12-30,9.343750,9.406250,9.187500,9.375000,2.802188,1500800
1985-12-31,9.375000,9.625000,9.343750,9.531250,2.848892,2513200
1986-01-02,9.531250,9.531250,9.312500,9.375000,2.802188,1579200
1986-01-03,9.375000,9.468750,9.343750,9.437500,2.820868,1092400
1986-01-06,9.468750,9.468750,9.406250,9.406250,2.811529,717200
1986-01-07,9.468750,9.593750,9.437500,9.562500,2.858233,1642000
1986-01-08,9.593750,9.593750,9.187500,9.218750,2.755484,2185600
1986-01-09,9.250000,9.406250,9.062500,9.343750,2.792846,2147200
1986-01-10,9.343750,9.437500,9.218750,9.343750,2.792846,1447600
1986-01-13,9.375000,9.468750,9.375000,9.437500,2.820868,1630800
1986-01-14,9.468750,9.468750,9.156250,9.281250,2.774166,2054400
1986-01-15,9.312500,9.500000,9.281250,9.312500,2.783507,814800
1986-01-16,9.343750,9.343750,9.125000,9.125000,2.727463,2800800
1986-01-17,8.937500,9.093750,8.843750,9.093750,2.718121,4160000
1986-01-20,8.968750,9.000000,8.843750,8.906250,2.662081,1434400
1986-01-21,8.906250,8.937500,8.562500,8.718750,2.606035,3354800
1986-01-22,8.812500,8.875000,8.687500,8.687500,2.596693,2623600
1986-01-23,8.687500,8.843750,8.531250,8.781250,2.624716,2970800
1986-01-24,8.781250,9.187500,8.781250,9.125000,2.727463,3253600
1986-01-27,9.062500,9.062500,8.875000,8.906250,2.662081,2829200
1986-01-28,8.937500,8.937500,8.625000,8.750000,2.615376,2096400
1986-01-29,8.718750,8.875000,8.718750,8.781250,2.624716,2151200
1986-01-30,8.781250,8.937500,8.625000,8.937500,2.671419,2001200
1986-01-31,8.937500,9.187500,8.937500,9.125000,2.727463,2885200
1986-02-03,8.875000,9.000000,8.812500,8.875000,2.697072,2412400
1986-02-04,8.843750,8.875000,8.500000,8.500000,2.583113,3456000
1986-02-05,8.531250,8.687500,8.500000,8.562500,2.602105,2647200
1986-02-06,8.562500,8.687500,8.531250,8.593750,2.611602,3790400
1986-02-07,8.625000,8.812500,8.593750,8.781250,2.668582,2482800
1986-02-10,8.812500,8.875000,8.750000,8.781250,2.668582,2540800
1986-02-11,8.781250,8.781250,8.625000,8.625000,2.621098,1764800
1986-02-12,8.687500,8.750000,8.593750,8.687500,2.640091,1954000
1986-02-13,8.718750,8.843750,8.718750,8.843750,2.687577,2098800
1986-02-14,8.843750,8.937500,8.812500,8.937500,2.716066,1636800
1986-02-18,8.906250,9.062500,8.875000,8.968750,2.725564,2304800
1986-02-19,8.937500,8.968750,8.687500,8.750000,2.659086,2333200
1986-02-20,8.750000,8.875000,8.687500,8.750000,2.659086,3384400
1986-02-21,8.875000,8.968750,8.843750,8.968750,2.725564,3230400
1986-02-24,8.906250,9.125000,8.906250,9.125000,2.773046,3368400
1986-02-25,9.250000,9.437500,9.218750,9.406250,2.858518,4520000
1986-02-26,9.437500,9.562500,9.406250,9.500000,2.887007,3610400
1986-02-27,9.500000,9.531250,9.156250,9.218750,2.801538,3351600
1986-02-28,9.250000,9.250000,9.062500,9.187500,2.792041,2398000
1986-03-03,9.187500,9.187500,8.968750,9.000000,2.735060,2300400
1986-03-04,9.000000,9.031250,8.875000,8.968750,2.725564,2198400
1986-03-05,8.906250,9.125000,8.906250,9.093750,2.763551,2741600
1986-03-06,8.937500,9.000000,8.875000,8.937500,2.716066,2295600
1986-03-07,8.875000,8.906250,8.625000,8.750000,2.659086,3534400
1986-03-10,8.718750,8.875000,8.687500,8.750000,2.659086,3286400
1986-03-11,9.125000,9.187500,9.062500,9.156250,2.782545,5440000
1986-03-12,9.250000,9.562500,9.218750,9.375000,2.849020,4800000
1986-03-13,9.375000,9.406250,9.156250,9.187500,2.792041,2627200
1986-03-14,9.187500,9.500000,9.031250,9.250000,2.811034,3088000
1986-03-17,9.312500,9.437500,9.218750,9.406250,2.858518,2840000
1986-03-18,9.500000,9.562500,9.375000,9.375000,2.849020,2912800
1986-03-19,9.437500,9.531250,9.343750,9.375000,2.849020,2394000
1986-03-20,9.375000,9.531250,9.343750,9.500000,2.887007,2539600
1986-03-21,9.562500,9.625000,9.312500,9.406250,2.858518,5080000
1986-03-24,9.343750,9.406250,9.093750,9.250000,2.811034,1872000
1986-03-25,9.218750,9.250000,9.031250,9.218750,2.801538,2041200
1986-03-26,9.281250,9.406250,9.250000,9.343750,2.839525,1640800
1986-03-27,9.406250,9.500000,9.281250,9.343750,2.839525,1555200
1986-03-31,9.343750,9.343750,9.125000,9.125000,2.773046,1715600
1986-04-01,9.093750,9.187500,9.000000,9.125000,2.773046,3864000
1986-04-02,9.218750,9.500000,9.187500,9.406250,2.858518,3943200
1986-04-03,9.375000,9.437500,9.218750,9.312500,2.830026,2546800
1986-04-04,9.312500,9.375000,9.156250,9.312500,2.830026,2684000
1986-04-07,9.375000,9.406250,9.218750,9.375000,2.849020,1935200
1986-04-08,9.468750,9.468750,9.281250,9.375000,2.849020,2013600
1986-04-09,9.406250,9.437500,9.218750,9.312500,2.830026,3027200
1986-04-10,9.343750,9.531250,9.281250,9.500000,2.887007,4640000
1986-04-11,9.531250,9.718750,9.500000,9.687500,2.943988,2592400
1986-04-14,9.750000,9.781250,9.718750,9.781250,2.972480,2165600
1986-04-15,9.812500,9.906250,9.781250,9.812500,2.981974,4468000
1986-04-16,9.812500,9.843750,9.656250,9.750000,2.962982,2889600
1986-04-17,9.718750,9.718750,9.562500,9.562500,2.906001,2750800
1986-04-18,9.531250,9.562500,9.437500,9.468750,2.877512,2729600
1986-04-21,9.437500,9.718750,9.406250,9.687500,2.943988,1488800
1986-04-22,9.718750,9.781250,9.562500,9.656250,2.934492,2706800
1986-04-23,9.562500,9.593750,9.406250,9.562500,2.906001,1774800
1986-04-24,9.562500,9.718750,9.531250,9.687500,2.943988,2586000
1986-04-25,9.718750,9.812500,9.687500,9.781250,2.972480,1974800
1986-04-28,9.781250,9.843750,9.718750,9.812500,2.981974,1328400
1986-04-29,9.781250,9.843750,9.718750,9.718750,2.953484,1434800
1986-04-30,9.750000,9.781250,9.593750,9.625000,2.924994,3482400
1986-05-01,9.562500,9.656250,9.500000,9.562500,2.906001,1926400
1986-05-02,9.593750,9.843750,9.562500,9.812500,2.981974,9024000
1986-05-05,9.906250,10.000000,9.750000,9.906250,3.057200,6544000
1986-05-06,9.875000,9.906250,9.812500,9.843750,3.037912,4440000
1986-05-07,9.875000,9.906250,9.781250,9.843750,3.037912,2210000
1986-05-08,9.875000,10.031250,9.812500,9.968750,3.076488,3582800
1986-05-09,10.000000,10.218750,9.906250,10.218750,3.153641,3538400
1986-05-12,10.281250,10.375000,10.250000,10.281250,3.172930,3768000
1986-05-13,10.343750,10.343750,10.062500,10.093750,3.115065,4160000
1986-05-14,10.156250,10.187500,10.062500,10.125000,3.124709,2237200
1986-05-15,10.093750,10.156250,9.843750,9.906250,3.057200,2109600
1986-05-16,9.906250,9.937500,9.812500,9.937500,3.066844,1749600
1986-05-19,10.000000,10.031250,9.843750,9.937500,3.066844,1242400
1986-05-20,9.937500,10.093750,9.906250,10.000000,3.086131,1746800
1986-05-21,9.968750,10.000000,9.843750,9.843750,3.037912,1290000
1986-05-22,9.843750,9.968750,9.843750,9.968750,3.076488,1628800
1986-05-23,10.000000,10.218750,10.000000,10.125000,3.124709,2492000
1986-05-27,10.125000,10.125000,10.000000,10.093750,3.115065,1636800
1986-05-28,10.031250,10.093750,9.937500,10.000000,3.086131,2109600
1986-05-29,9.968750,10.062500,9.875000,10.000000,3.086131,1504800
1986-05-30,9.968750,10.156250,9.937500,10.000000,3.086131,1996000
1986-06-02,10.062500,10.250000,10.031250,10.156250,3.134352,2799200
1986-06-03,10.156250,10.218750,10.125000,10.218750,3.153641,1163600
1986-06-04,10.250000,10.250000,9.968750,10.062500,3.105419,3187600
1986-06-05,10.031250,10.062500,9.937500,10.031250,3.095775,1358000
1986-06-06,10.000000,10.093750,9.968750,10.062500,3.105419,1556800
1986-06-09,10.031250,10.062500,9.937500,10.000000,3.086131,1669600
1986-06-10,9.968750,10.031250,9.906250,9.968750,3.076488,1440400
1986-06-11,9.968750,10.218750,9.937500,9.968750,3.076488,1610800
1986-06-12,9.968750,10.000000,9.812500,9.937500,3.066844,941200
1986-06-13,10.000000,10.093750,9.937500,9.968750,3.076488,2463200
1986-06-16,10.000000,10.062500,9.968750,10.000000,3.086131,1273600
1986-06-17,10.031250,10.031250,9.968750,9.968750,3.076488,1621200
1986-06-18,9.968750,10.031250,9.937500,9.968750,3.076488,1607600
1986-06-19,10.000000,10.062500,9.968750,10.031250,3.095775,2260400
1986-06-20,10.031250,10.031250,9.968750,10.031250,3.095775,2554400
1986-06-23,10.031250,10.031250,9.937500,9.937500,3.066844,1781600
1986-06-24,9.968750,10.000000,9.875000,9.937500,3.066844,1284400
1986-06-25,9.968750,10.000000,9.937500,9.968750,3.076488,1140000
1986-06-26,9.968750,9.968750,9.781250,9.875000,3.047554,1287600
1986-06-27,9.906250,9.906250,9.687500,9.718750,2.999334,1709200
1986-06-30,9.500000,9.593750,9.437500,9.593750,2.960758,2195600
1986-07-01,9.500000,9.593750,9.468750,9.531250,2.941469,1990000
1986-07-02,9.562500,9.750000,9.531250,9.687500,2.989691,1450000
1986-07-03,9.656250,9.718750,9.625000,9.687500,2.989691,867200
1986-07-07,9.687500,9.812500,9.406250,9.468750,2.922181,2711200
1986-07-08,9.437500,9.437500,9.218750,9.406250,2.902892,3302800
1986-07-09,9.468750,9.468750,9.093750,9.125000,2.816096,1992800
1986-07-10,9.125000,9.156250,8.812500,9.062500,2.796807,2635600
1986-07-11,9.062500,9.093750,8.875000,8.937500,2.758232,1564400
1986-07-14,8.812500,8.843750,8.562500,8.687500,2.681077,2296400
1986-07-15,8.625000,8.750000,8.562500,8.562500,2.642502,4040000
1986-07-16,8.687500,8.750000,8.562500,8.656250,2.671432,2600400
1986-07-17,8.687500,9.125000,8.656250,8.937500,2.758232,5852000
1986-07-18,8.906250,9.375000,8.875000,9.000000,2.777518,2568800
1986-07-21,9.062500,9.218750,9.031250,9.156250,2.825739,1553200
1986-07-22,9.156250,9.312500,9.156250,9.250000,2.854672,1568800
1986-07-23,9.250000,9.250000,9.000000,9.031250,2.787164,1806800
1986-07-24,9.062500,9.062500,8.781250,8.843750,2.729298,2555200
1986-07-25,8.843750,8.968750,8.781250,8.812500,2.719652,1258000
1986-07-28,8.781250,8.812500,8.625000,8.687500,2.681077,1919600
1986-07-29,8.718750,8.750000,8.562500,8.718750,2.690722,3303600
1986-07-30,8.687500,9.187500,8.687500,9.093750,2.806451,2434000
1986-07-31,9.062500,9.093750,8.968750,9.031250,2.787164,1056800
1986-08-01,9.062500,9.187500,9.031250,9.156250,2.825739,2300000
1986-08-04,9.687500,9.687500,8.812500,9.687500,3.039486,3300800
1986-08-05,10.000000,10.156250,10.000000,10.000000,3.137533,11500000
1986-08-06,9.906250,9.937500,9.812500,9.937500,3.117923,3473600
1986-08-07,9.906250,10.062500,9.875000,10.031250,3.147337,3091600
1986-08-08,10.000000,10.218750,9.937500,9.968750,3.127728,2590800
1986-08-11,10.031250,10.187500,10.000000,10.093750,3.166947,2628000
1986-08-12,10.156250,10.156250,10.062500,10.125000,3.176751,2324800
1986-08-13,10.125000,10.375000,10.093750,10.343750,3.245385,3151600
1986-08-14,10.343750,10.375000,10.250000,10.312500,3.235579,1703200
1986-08-15,10.343750,10.750000,10.281250,10.750000,3.372846,4880000
1986-08-18,10.875000,10.968750,10.781250,10.937500,3.431676,3503600
1986-08-19,10.937500,10.937500,10.531250,10.531250,3.304213,2500000
1986-08-20,10.562500,10.843750,10.437500,10.812500,3.392456,2836400
1986-08-21,10.750000,10.843750,10.562500,10.562500,3.314018,2713200
1986-08-22,10.625000,10.718750,10.593750,10.625000,3.333626,1250800
1986-08-25,10.625000,10.687500,10.562500,10.593750,3.323821,1552000
1986-08-26,10.593750,11.062500,10.593750,11.031250,3.461090,4440000
1986-08-27,11.062500,11.250000,11.000000,11.218750,3.519921,5680000
1986-08-28,11.000000,11.125000,10.843750,10.937500,3.431676,4440000
1986-08-29,10.906250,11.062500,10.875000,11.062500,3.470895,2496000
1986-09-02,11.031250,11.093750,10.937500,11.093750,3.480700,3432400
