Date,Open,High,Low,Close,Adj Close,Volume
1/14/99,9.625,9.625,9.5,9.5,8.894933,11300
1/15/99,9.25,9.5625,9.25,9.375,8.777895,2600
1/19/99,9.625,9.6875,9.5,9.5,8.894933,5900
1/20/99,9.5,9.5,9,9,8.426782,5600
1/21/99,9,9.5,9,9.5,8.894933,3100
1/22/99,9.5,9.5,9.25,9.5,8.894933,7800
1/25/99,9.5625,9.5625,9.375,9.375,8.777895,1700
1/26/99,9.75,9.75,9.375,9.375,8.777895,1400
1/27/99,9.75,9.75,9.25,9.25,8.660856,11800
1/28/99,9.25,9.25,9.25,9.25,8.660856,1300
1/29/99,9.625,9.625,9.25,9.5,8.894933,11500
2/1/99,9.5,9.5,9.25,9.25,8.660856,4300
2/2/99,9.4375,9.4375,9.4375,9.4375,8.836416,200
2/3/99,9.4375,9.4375,9.4375,9.4375,8.836416,0
2/4/99,9.25,9.5,9.25,9.5,8.894933,900
2/5/99,9.25,9.25,9.25,9.25,8.660856,3100
2/8/99,9.25,9.25,9.25,9.25,8.660856,1000
2/9/99,9.25,9.25,9.125,9.125,8.54382,2400
2/10/99,9.125,9.125,9.125,9.125,8.54382,300
2/11/99,9.125,9.125,9.125,9.125,8.54382,100
2/12/99,9.125,9.125,9,9,8.426782,2200
2/16/99,9.25,9.25,9.0625,9.0625,8.485302,1500
2/17/99,9.25,9.25,9,9.125,8.54382,4700
2/18/99,9.125,9.125,9,9,8.426782,1800
2/19/99,9,9,8,8,7.490471,16100
2/22/99,8,8.25,7.875,8.25,7.724549,5600
2/23/99,8.0625,8.25,7.75,8.25,7.724549,7200
2/24/99,8,8.125,8,8.125,7.60751,5100
2/25/99,8,8.125,7.875,8.125,7.60751,10000
2/26/99,8.125,8.125,8.125,8.125,7.60751,0
3/1/99,8.375,8.375,8.125,8.125,7.60751,1000
3/2/99,8.375,8.375,8,8,7.490471,3200
3/3/99,7.875,7.875,7.75,7.75,7.256393,3800
3/4/99,7.875,7.875,7.75,7.875,7.373434,2200
3/5/99,7.75,7.75,7.75,7.75,7.256393,1100
3/8/99,7.75,7.75,7.75,7.75,7.256393,0
3/9/99,7.875,8.5,7.75,8.5,7.958626,27200
3/10/99,8.875,9.5,8.75,9.5,8.894933,15800
3/11/99,9.25,9.25,9,9,8.426782,12700
3/12/99,8.8125,9.0625,8.75,9.0625,8.485302,25300
3/15/99,8.625,9,8.625,8.875,8.309741,18600
3/16/99,8.625,9.0625,8.625,8.875,8.309741,23700
3/17/99,9,9,8.8125,8.875,8.309741,6200
3/18/99,8.875,8.875,8.875,8.875,8.309741,1400
3/19/99,8.75,8.875,8.75,8.75,8.192704,30500
3/22/99,8.75,9,8.75,8.875,8.309741,24100
3/23/99,8.875,8.875,8.875,8.875,8.309741,100
3/24/99,8.375,8.375,8.375,8.375,7.841586,5800
3/25/99,8.5,8.5,8.25,8.25,7.724549,5400
3/26/99,8.25,8.25,8,8,7.490471,1500
3/29/99,8,8.25,7.75,7.75,7.256393,5200
3/30/99,7.75,7.75,7.5,7.5,7.022316,9600
3/31/99,7.625,8.125,6.0625,6.5,6.086007,58000
4/1/99,6.875,7.375,6.25,7.375,6.905279,12700
4/5/99,7.75,7.75,7.5,7.625,7.139355,3400
4/6/99,7.125,7.125,7.125,7.125,6.671202,100
4/7/99,7.75,8,7.75,7.75,7.256393,4000
4/8/99,8,8,8,8,7.490471,200
4/9/99,8,8.25,8,8.125,7.60751,13400
4/12/99,8,8.5,8,8.5,7.958626,6700
4/13/99,8.375,8.625,8.375,8.375,7.841586,8900
4/14/99,8,8.5468,8,8.3125,7.783068,4500
4/15/99,8.625,8.625,8,8.2031,7.680637,11200
4/16/99,8.5,8.5,8,8.3125,7.783068,7800
4/19/99,8.625,8.625,8.5,8.5,7.958626,2900
4/20/99,8.25,8.625,8.25,8.5,7.958626,7100
4/21/99,8.625,8.625,8.5,8.5,7.958626,3700
4/22/99,8.5,8.625,8.5,8.5,7.958626,6700
4/23/99,8.25,8.25,8.25,8.25,7.724549,6900
4/26/99,8,8.625,8,8,7.490471,10500
4/27/99,8.25,8.25,8.25,8.25,7.724549,2500
4/28/99,8.25,8.625,8,8.625,8.075665,33400
4/29/99,8.625,8.625,8.5,8.5,7.958626,4000
4/30/99,8.625,8.75,8.375,8.75,8.192704,4300
5/3/99,8.875,9,8.875,8.875,8.309741,6600
5/4/99,8.875,8.875,8.875,8.875,8.309741,0
5/5/99,8.75,8.75,8.5,8.5,7.958626,5500
5/6/99,9,9,8.75,9,8.426782,3000
5/7/99,8.625,8.75,8.625,8.75,8.192704,2000
5/10/99,9,9,8.625,8.625,8.075665,200
5/11/99,8.625,8.625,8.5,8.625,8.075665,17300
5/12/99,8.5,8.5,8.5,8.5,7.958626,100
5/13/99,8.75,9.25,8.75,9.0625,8.485302,19600
5/14/99,8.875,9.25,8.75,9.25,8.660856,3700
5/17/99,9.25,9.5,9.25,9.25,8.660856,600
5/18/99,9.25,9.5,9.25,9.5,8.894933,1300
5/19/99,9,9,9,9,8.426782,200
5/20/99,9.5,9.5,9.25,9.25,8.660856,3500
5/21/99,9.25,9.5,9.25,9.25,8.660856,2900
5/24/99,9,9.4375,9,9.4375,8.836416,3700
5/25/99,9.5,9.5,8.25,9,8.426782,11200
5/26/99,8.9375,8.9375,8.9375,8.9375,8.368262,100
5/27/99,9,9,8.75,9,8.426782,10200
5/28/99,8.75,8.75,8.75,8.75,8.192704,2200
6/1/99,8.75,8.75,8.75,8.75,8.192704,4800
6/2/99,8.75,8.75,8.75,8.75,8.192704,0
6/3/99,8.75,8.75,8.75,8.75,8.192704,0
6/4/99,8.5625,8.5625,8.5625,8.5625,8.017143,27700
6/7/99,8.5625,8.5625,8.5625,8.5625,8.017143,400
6/8/99,8.875,9.125,8.625,8.625,8.075665,3100
6/9/99,8.875,8.875,8.875,8.875,8.309741,200
6/10/99,9,9,9,9,8.426782,200
6/11/99,8.875,8.875,8.875,8.875,8.309741,900
6/14/99,8.875,8.9375,8.5,8.5,7.958626,3700
6/15/99,8.5,8.5,8.5,8.5,7.958626,3500
6/16/99,8.75,8.875,8.25,8.625,8.075665,21800
6/17/99,8.5,9,8.5,8.75,8.192704,3600
6/18/99,8.5,8.625,8.2187,8.375,7.841586,9900
6/21/99,8.375,9.25,8.375,9,8.426782,7200
6/22/99,9.0625,9.125,9,9,8.426782,4600
6/23/99,8.9375,9.125,8.9375,9.0625,8.485302,6600
6/24/99,8.75,9.125,8.75,9,8.426782,3400
6/25/99,9,9,9,9,8.426782,0
6/28/99,9,9.375,9,9.375,8.777895,2800
6/29/99,9,9,9,9,8.426782,300
6/30/99,9,9,9,9,8.426782,0
7/1/99,9,9,8.5,8.5,7.958626,22500
7/2/99,8.5,8.875,8.5,8.875,8.309741,21000
7/6/99,9,9,8.75,8.875,8.309741,9000
7/7/99,8.9843,9.125,8.5625,9.125,8.54382,10900
7/8/99,9.25,9.25,9,9,8.426782,4600
7/9/99,8.75,9.125,8.75,9.125,8.54382,2600
7/12/99,8.75,8.75,8.75,8.75,8.192704,900
7/13/99,8.75,8.75,8.6875,8.6875,8.134183,14700
7/14/99,8.6875,8.6875,8.6875,8.6875,8.134183,0
7/15/99,8.875,8.875,8.75,8.75,8.192704,1400
7/16/99,8.75,8.75,8.75,8.75,8.192704,500
7/19/99,8.625,8.75,8.625,8.75,8.192704,1200
7/20/99,9,9,8.75,8.75,8.192704,1500
7/21/99,8.625,9,8.625,9,8.426782,2200
7/22/99,8.625,8.625,8.625,8.625,8.075665,1000
7/23/99,8.625,8.625,8.625,8.625,8.075665,1000
7/26/99,9,9,8.625,8.625,8.075665,4000
7/27/99,8.875,8.875,8.625,8.625,8.075665,1400
7/28/99,8.875,8.875,8.625,8.625,8.075665,2000
7/29/99,9.125,9.5,8.75,8.75,8.192704,24900
7/30/99,9.125,9.5,8.625,9.4375,8.836416,8700
8/2/99,9.375,9.375,9.375,9.375,8.777895,1500
8/3/99,9.375,9.375,9.375,9.375,8.777895,400
8/4/99,9.25,9.4375,9.25,9.4375,8.836416,7200
8/5/99,9.125,9.125,9,9,8.426782,200
8/6/99,9.375,9.375,9,9.25,8.660856,6000
8/9/99,9.375,9.75,9.375,9.375,8.777895,10400
8/10/99,9.625,9.625,9.3125,9.3125,8.719378,16900
8/11/99,9.4375,9.4375,9.4375,9.4375,8.836416,6400
8/12/99,9.375,9.375,8.75,9.125,8.54382,8600
8/13/99,9.125,9.125,8.875,9.125,8.54382,38700
8/16/99,9.375,9.375,9.125,9.125,8.54382,400
8/17/99,8.875,9.375,8.625,8.875,8.309741,14900
8/18/99,9.0625,9.0625,8.625,8.625,8.075665,1000
8/19/99,9.125,9.2187,9.125,9.2187,8.631551,9500
8/20/99,9.2187,9.2187,9.2187,9.2187,8.631551,0
8/23/99,9.0625,9.125,9.0625,9.125,8.54382,3500
8/24/99,9.125,9.1562,9.0625,9.1562,8.573033,2700
8/25/99,9.25,9.25,9.1875,9.25,8.660856,2700
8/26/99,9.125,9.125,9.125,9.125,8.54382,2000
8/27/99,9.1875,9.1875,8.5625,9.0625,8.485302,24400
8/30/99,9.0625,9.625,9,9.3125,8.719378,16600
8/31/99,9.3125,9.5,9.1875,9.3125,8.719378,27500
9/1/99,9.3125,9.5,9.3125,9.375,8.777895,3400
9/2/99,9.375,9.4375,9.125,9.125,8.54382,6200
9/3/99,9.125,9.375,9.125,9.375,8.777895,6200
9/7/99,9.5,9.5,9.375,9.375,8.777895,41100
9/8/99,9.5,9.625,9.4375,9.625,9.011973,2500
9/9/99,9.5,9.625,9.5,9.5,8.894933,4300
9/10/99,9.5,9.625,9.4375,9.5,8.894933,3200
9/13/99,9.4375,9.5,9.375,9.375,8.777895,3700
9/14/99,9.375,9.5,8.875,9.5,8.894933,3000
9/15/99,9.5,9.75,9,9,8.426782,4100
9/16/99,9,9,9,9,8.426782,0
9/17/99,9.625,9.625,9.625,9.625,9.011973,1800
9/20/99,9.5,9.75,9.125,9.5625,8.953454,4000
9/21/99,9.375,9.375,9.3437,9.3437,8.74859,2500
9/22/99,9.25,9.6875,9.25,9.4687,8.865628,2900
9/23/99,9.25,9.3437,9.25,9.3437,8.74859,5700
9/24/99,9.25,9.25,8.375,8.375,7.841586,28800
9/27/99,8.875,9.0625,8.875,9.0625,8.485302,10400
9/28/99,9,9.125,9,9,8.426782,8000
9/29/99,9,9,9,9,8.426782,3000
9/30/99,9,9,8.9375,8.9375,8.368262,2600
10/1/99,8.8125,8.9375,8.8125,8.9375,8.368262,2100
10/4/99,8.8125,8.8125,8.8125,8.8125,8.251221,1400
10/5/99,9,9,8.9375,8.9375,8.368262,16200
10/6/99,8.875,9.0625,8.875,8.9375,8.368262,3200
10/7/99,8.9375,8.9375,8.9375,8.9375,8.368262,0
10/8/99,8.9375,8.9375,8.9375,8.9375,8.368262,500
10/11/99,8.8125,9.1875,8.8125,9,8.426782,2700
10/12/99,8.875,8.9375,8.875,8.9375,8.368262,3900
10/13/99,8.875,8.875,8.875,8.875,8.309741,200
10/14/99,8.875,8.875,8.875,8.875,8.309741,0
10/15/99,8.8125,8.8125,8.8125,8.8125,8.251221,1700
10/18/99,9.0625,9.0625,8.75,9,8.426782,4000
10/19/99,9,9,9,9,8.426782,1200
10/20/99,9,9,9,9,8.426782,200
10/21/99,8.875,8.875,8.875,8.875,8.309741,400
10/22/99,8.8125,8.8125,8.5,8.625,8.075665,2500
10/25/99,8.625,8.625,8.25,8.25,7.724549,18300
10/26/99,8.125,8.1875,8.125,8.1875,7.666029,12100
10/27/99,8.1875,8.2187,8.1875,8.1875,7.666029,12400
10/28/99,8.25,8.25,8.125,8.125,7.60751,24000
10/29/99,8.25,8.5,8.25,8.25,7.724549,1400
11/1/99,8.25,8.25,8.25,8.25,7.724549,0
11/2/99,8.4375,8.4375,8.375,8.4375,7.900105,1300
11/3/99,8.25,8.4375,8.1875,8.1875,7.666029,1500
11/4/99,8.1875,8.25,8,8,7.490471,11600
11/5/99,8,8,8,8,7.490471,0
11/8/99,8.125,8.1875,8.125,8.1875,7.666029,3500
11/9/99,7.9375,8.375,7.9375,8.25,7.724549,16900
11/10/99,8.25,8.5,8.125,8.3125,7.783068,20100
11/11/99,8.125,8.3125,8.125,8.3125,7.783068,5500
11/12/99,8.3125,8.3125,8.3125,8.3125,7.783068,0
11/15/99,8.5,8.625,8.5,8.625,8.075665,3600
11/16/99,8.625,8.75,8.625,8.75,8.192704,500
11/17/99,8.5,8.5,8.5,8.5,7.958626,1900
11/18/99,8.4375,8.75,8.4375,8.4375,7.900105,2200
11/19/99,8.875,8.875,8.3125,8.3125,7.783068,1700
11/22/99,8.3125,8.3125,8.3125,8.3125,7.783068,700
11/23/99,8.3125,8.75,7,7,6.554163,9900
11/24/99,7.9375,7.9375,7.75,7.75,7.256393,1700
11/26/99,7.75,7.75,7.75,7.75,7.256393,0
11/29/99,8.1875,8.1875,7.75,8,7.490471,10500
11/30/99,8,8,7.75,7.8437,7.344126,1800
12/1/99,7.875,8,7.75,7.75,7.256393,2600
12/2/99,7.8125,8,7.8125,8,7.490471,2200
12/3/99,8,8,7.75,8,7.490471,2500
12/6/99,8,8,7.75,7.75,7.256393,7700
12/7/99,7.6875,7.6875,7.5,7.6875,7.197875,10800
12/8/99,7.625,7.9375,7.625,7.9375,7.431953,6600
12/9/99,7.875,7.875,7.625,7.625,7.139355,2100
12/10/99,7.625,7.8125,7.5625,7.625,7.139355,3100
12/13/99,7.75,7.75,7.5,7.5625,7.080837,25400
12/14/99,7.5,7.5,7.375,7.5,7.022316,3500
12/15/99,7.5,7.75,7.375,7.75,7.256393,3400
12/16/99,7.5,7.5,7.125,7.25,6.78824,8100
12/17/99,7.125,7.375,7,7.375,6.905279,2600
12/20/99,7.25,7.25,7.25,7.25,6.78824,4500
12/21/99,7.25,7.25,7,7.1875,6.729721,7000
12/22/99,7,7.5,7,7.5,7.022316,7000
12/23/99,7.25,7.4375,7.25,7.25,6.78824,4700
12/27/99,7.125,7.4375,7.125,7.25,6.78824,16900
12/28/99,7.4375,7.4375,6.8281,6.8281,6.393211,34200
12/29/99,7.125,7.125,6.125,6.5625,6.144527,62100
12/30/99,6.875,7.375,6.5,7.375,6.905279,24500
12/31/99,7.25,7.25,6.625,7.0937,6.641894,12000
1/3/00,7.625,7.875,7.625,7.625,7.139355,5900
1/4/00,7.375,7.5,7.125,7.25,6.78824,8300
1/5/00,7.375,7.375,7.125,7.375,6.905279,2500
1/6/00,7.75,7.75,7.1562,7.1562,6.700414,3700
1/7/00,7.125,7.125,6.5,6.625,6.203047,6200
1/10/00,7.125,7.625,6.75,7,6.554163,8500
1/11/00,7.125,7.125,6.625,6.625,6.203047,5900
1/12/00,6.625,7,6.625,6.875,6.437124,3000
1/13/00,6.875,8,6.75,7.25,6.78824,29700
1/14/00,7.5,7.625,7.3125,7.625,7.139355,20700
1/18/00,7.625,8.25,7.625,8.25,7.724549,4800
1/19/00,8.5,8.5,8,8.1875,7.666029,8100
1/20/00,8.1875,8.1875,8.1875,8.1875,7.666029,0
1/21/00,8.1875,8.1875,8.1875,8.1875,7.666029,0
1/24/00,8.1875,8.2187,7.75,7.75,7.256393,5600
1/25/00,7.625,8,7.625,8,7.490471,1300
1/26/00,7.75,7.875,7.75,7.875,7.373434,45400
1/27/00,7.875,7.875,7.875,7.875,7.373434,900
1/28/00,7.75,7.75,7.5,7.75,7.256393,87800
1/31/00,7.5,8.5,7.5,7.75,7.256393,20400
2/1/00,8.125,8.125,8.125,8.125,7.60751,600
2/2/00,8.25,8.25,7.875,7.875,7.373434,1100
2/3/00,8.25,8.25,8.25,8.25,7.724549,100
2/4/00,7.875,7.875,7.75,7.8125,7.314913,1200
2/7/00,7.8125,7.9687,7.7656,7.7656,7.271,2700
2/8/00,7.625,8.125,7.625,7.6875,7.197875,2700
2/9/00,7.875,7.875,7.875,7.875,7.373434,9000
2/10/00,7.6875,8.25,7.6875,7.6875,7.197875,2300
2/11/00,8,8,7.6875,7.6875,7.197875,1500
2/14/00,7.875,7.875,7.875,7.875,7.373434,400
2/15/00,7.875,7.875,7.7031,7.75,7.256393,17300
2/16/00,7.8437,7.8437,7.75,7.75,7.256393,4400
2/17/00,7.75,7.75,7.75,7.75,7.256393,300
2/18/00,7.75,7.75,7.75,7.75,7.256393,4600
2/22/00,7.5,7.75,7.5,7.75,7.256393,300
2/23/00,7.625,7.75,6.5,6.5781,6.159134,17000
2/24/00,6.75,6.875,6.375,6.4062,5.998183,18900
2/25/00,6.375,7.125,6.375,7,6.554163,4200
2/28/00,7.25,7.25,6.5,7.125,6.671202,31000
2/29/00,6.875,6.875,6.875,6.875,6.437124,3100
3/1/00,6.875,6.875,6.875,6.875,6.437124,0
3/2/00,7,7.125,7,7.125,6.671202,2500
3/3/00,7.125,7.25,7,7.25,6.78824,3100
3/6/00,7.375,7.875,7.375,7.875,7.373434,4300
3/7/00,7.625,8.125,7.625,7.75,7.256393,6800
3/8/00,7.75,7.875,7.5,7.875,7.373434,7500
3/9/00,7.375,7.625,7.375,7.625,7.139355,12900
3/10/00,7.625,7.625,7.625,7.625,7.139355,3600
3/13/00,7.6875,7.6875,7.375,7.5,7.022316,5200
3/14/00,7.5625,7.5625,7.5625,7.5625,7.080837,1100
3/15/00,7.4687,7.5468,6.875,6.875,6.437124,6100
3/16/00,7.125,7.5,7.125,7.5,7.022316,4000
3/17/00,7.1406,7.1406,7,7.125,6.671202,3200
3/20/00,7.5,7.625,7.0625,7.0625,6.612682,1300
3/21/00,7.0625,7.625,7.0625,7.625,7.139355,300
3/22/00,7.0625,7.375,7.0625,7.375,6.905279,500
3/23/00,7.375,7.375,7.0312,7.0312,6.583375,8900
3/24/00,7.25,7.25,7.0625,7.0625,6.612682,800
3/27/00,7.0625,7.0625,7.0625,7.0625,6.612682,0
3/28/00,7.0625,7.0625,7,7,6.554163,14300
3/29/00,7.25,7.25,6.75,6.875,6.437124,23000
3/30/00,6.875,6.875,6.75,6.875,6.437124,16800
3/31/00,6.875,6.875,6.125,6.1875,5.793411,85600
4/3/00,6.9375,6.9375,6.125,6.1875,5.793411,28000
4/4/00,6.4375,6.75,6.125,6.5,6.086007,21000
4/5/00,6.25,6.5,6.25,6.4375,6.027488,11400
4/6/00,6.875,6.875,6.5,6.5312,6.11522,36800
4/7/00,6.6875,7,6.625,7,6.554163,4200
4/10/00,6.875,6.875,6.75,6.7812,6.349298,3300
4/11/00,6.9375,7.125,6.875,6.875,6.437124,1600
4/12/00,7,7,6.875,6.9375,6.495642,3000
4/13/00,6.9375,7,6.5156,6.5156,6.100615,4500
4/14/00,6.625,6.6562,6.625,6.6562,6.232258,700
4/17/00,6.625,6.7812,6.5,6.5,6.086007,5200
4/18/00,6.625,6.6562,6.625,6.625,6.203047,2400
4/19/00,6.625,7,6.625,7,6.554163,3500
4/20/00,7,7.0625,7,7.0625,6.612682,1000
4/24/00,7.125,7.125,6.875,6.875,6.437124,4300
4/25/00,7.0312,7.0312,6.875,6.875,6.437124,12600
4/26/00,6.9375,6.9375,6.875,6.9062,6.466337,2500
4/27/00,6.875,6.9375,6.875,6.9375,6.495642,3200
4/28/00,6.9375,6.9375,6.9375,6.9375,6.495642,0
5/1/00,7.125,7.375,7,7,6.554163,27400
5/2/00,7.25,7.4375,7.25,7.4375,6.963798,2700
5/3/00,7.4375,8.125,7.4375,8.125,7.60751,2800
5/4/00,7.5625,7.5625,7.5625,7.5625,7.080837,100
5/5/00,7.8437,8.0625,7.8437,7.875,7.373434,3300
5/8/00,8,8.5,8,8,7.490471,21700
5/9/00,8,8.125,8,8.125,7.60751,2200
5/10/00,8.4375,8.4375,8,8,7.490471,6500
5/11/00,7.6875,7.8437,7.6875,7.75,7.256393,2200
5/12/00,7.6875,7.75,7.6875,7.75,7.256393,4300
5/15/00,7.75,8.6875,7.75,8.5625,8.017143,46800
5/16/00,8.6875,9.6875,8.6875,9.125,8.54382,19300
5/17/00,9.125,9.125,8.9375,9.0625,8.485302,9300
5/18/00,9.0625,9.0625,9.0625,9.0625,8.485302,0
5/19/00,9.125,9.25,8.8906,8.8906,8.324349,16100
5/22/00,8.875,8.875,7.6875,7.6875,7.197875,7300
5/23/00,7.75,9.25,7.75,8.375,7.841586,4100
5/24/00,8.25,8.25,7.75,7.75,7.256393,1400
5/25/00,8.1875,8.1875,8,8,7.490471,1700
5/26/00,9.125,9.125,8.75,8.75,8.192704,2000
5/30/00,9.0312,9.0468,8.5,8.625,8.075665,6800
5/31/00,9,9,8.75,9,8.426782,8300
6/1/00,9,9.125,9,9.125,8.54382,23900
6/2/00,9.1562,9.1562,9.125,9.125,8.54382,9500
6/5/00,9.125,9.5,9.125,9.5,8.894933,8600
6/6/00,9.4375,9.5,9.25,9.25,8.660856,4000
6/7/00,9.125,9.125,9.0625,9.0625,8.485302,3200
6/8/00,9.0625,9.0625,8.9375,8.9375,8.368262,3800
6/9/00,8.9375,8.9375,8.9375,8.9375,8.368262,0
6/12/00,8.8125,8.8125,8.8125,8.8125,8.251221,2400
6/13/00,9.125,9.125,9.0625,9.0625,8.485302,3000
6/14/00,9,9,9,9,8.426782,500
6/15/00,9,9,9,9,8.426782,0
6/16/00,8.875,8.875,8.3125,8.3125,7.783068,13300
6/19/00,8.25,8.375,7.875,7.875,7.373434,1700
6/20/00,7.875,7.875,7.875,7.875,7.373434,0
6/21/00,7.8125,7.8125,6.5,7.375,6.905279,29400
6/22/00,7.5,7.5,7.5,7.5,7.022316,1000
6/23/00,7.5,7.5,7,7,6.554163,2400
6/26/00,7.1875,7.25,7.1875,7.1875,6.729721,300
6/27/00,7.125,7.125,7.125,7.125,6.671202,700
6/28/00,7.125,7.125,7.125,7.125,6.671202,900
6/29/00,7,7.0625,7,7.0625,6.612682,64600
6/30/00,7.0312,7.0625,7.0312,7.0625,6.612682,28500
7/3/00,7,7.125,6.9375,7.125,6.671202,3200
7/5/00,7.0625,7.0625,7,7.0625,6.612682,17500
7/6/00,7,7.125,7,7,6.554163,22000
7/7/00,7.125,7.125,7.125,7.125,6.671202,1100
7/10/00,7.125,7.125,7.125,7.125,6.671202,1400
7/11/00,7,7.25,7,7.25,6.78824,2400
7/12/00,7.1562,7.9375,7.1562,7.9375,7.431953,4300
7/13/00,7.625,7.7187,7.5625,7.5625,7.080837,4500
7/14/00,7.5625,7.5625,7.5625,7.5625,7.080837,2000
7/17/00,7.5625,7.5625,7.5625,7.5625,7.080837,0
7/18/00,7.875,7.9375,7.875,7.875,7.373434,1200
7/19/00,7.8125,7.8125,7.5,7.5,7.022316,2600
7/20/00,7.625,7.6875,7.625,7.6875,7.197875,500
7/21/00,7.6875,7.6875,7.25,7.375,6.905279,11600
7/24/00,7.1875,7.1875,6.375,6.625,6.203047,42900
7/25/00,6.625,6.625,6.5,6.5,6.086007,6500
7/26/00,6.5,6.75,6.5,6.5,6.086007,20500
7/27/00,6.5,6.5,6.5,6.5,6.086007,9700
7/28/00,6.375,6.375,6,6.3125,5.91045,21300
7/31/00,6.0625,6.3125,6.0625,6.1875,5.793411,4300
8/1/00,6.3125,6.3125,6.1875,6.1875,5.793411,1100
8/2/00,6.0625,6.4375,6.0625,6.3125,5.91045,7600
8/3/00,6.3125,6.3125,6.125,6.125,5.734892,3200
8/4/00,6.4375,6.4375,6.4375,6.4375,6.027488,2100
8/7/00,6.375,6.4375,6.375,6.4375,6.027488,900
8/8/00,6.4375,6.4375,6.4375,6.4375,6.027488,3800
8/9/00,6.4062,6.4062,6.4062,6.4062,5.998183,100
8/10/00,6.4062,6.4375,6.4062,6.4375,6.027488,400
8/11/00,6.4375,6.4375,6.375,6.375,5.968969,17300
8/14/00,6.4375,6.4375,6.4375,6.4375,6.027488,300
8/15/00,6.2812,6.4375,6.2812,6.4375,6.027488,12700
8/16/00,6.4375,6.4375,6.125,6.25,5.851931,41200
8/17/00,6.375,6.4375,6.25,6.375,5.968969,32500
8/18/00,6.4375,6.4375,6.25,6.25,5.851931,21200
8/21/00,6.4375,6.75,6.3125,6.3125,5.91045,8500
8/22/00,6.625,6.625,6.0625,6.0625,5.676373,17100
8/23/00,6.375,6.375,6.125,6.1875,5.793411,24900
8/24/00,6.25,6.25,5.8125,6.125,5.734892,17900
8/25/00,5.9375,5.9375,5.9218,5.9375,5.559334,155200
8/28/00,6,6,5.75,5.875,5.500815,42900
8/29/00,5.875,6.5,5.875,6.5,6.086007,45100
8/30/00,6.5625,7.3125,6.5625,7.125,6.671202,29300
8/31/00,7,7.3125,5.75,6.75,6.320085,71200
9/1/00,6.75,6.875,6.75,6.875,6.437124,3200
9/5/00,7,7,7,7,6.554163,2100
9/6/00,6.75,6.75,6.75,6.75,6.320085,500
9/7/00,6.6875,7.125,6.6875,7,6.554163,800
9/8/00,7.0625,7.0625,6.3125,6.3125,5.91045,11800
9/11/00,6.4375,7.125,6.4375,7.125,6.671202,2000
9/12/00,7.125,7.125,7,7.125,6.671202,800
9/13/00,6.4375,6.5312,6.4375,6.5312,6.11522,500
9/14/00,6.625,6.75,6.625,6.75,6.320085,500
9/15/00,6.75,6.9375,6.75,6.9375,6.495642,200
9/18/00,6.9375,6.9375,6.9375,6.9375,6.495642,0
9/19/00,6.875,6.875,6.75,6.75,6.320085,200
9/20/00,6.75,6.75,6.75,6.75,6.320085,1300
9/21/00,6.875,6.9375,6.75,6.9375,6.495642,7600
9/22/00,6.75,7.0625,6.75,7.0625,6.612682,9900
9/25/00,6.8125,6.8125,6.8125,6.8125,6.378604,100
9/26/00,6.8125,7,6.8125,7,6.554163,1700
9/27/00,7,7,7,7,6.554163,0
9/28/00,6.8125,6.875,6.8125,6.875,6.437124,6200
9/29/00,6.9375,6.9375,6.9375,6.9375,6.495642,400
10/2/00,6.8125,6.8125,6.75,6.75,6.320085,1000
10/3/00,6.75,6.75,6.4375,6.75,6.320085,26600
10/4/00,6.75,6.75,6.75,6.75,6.320085,0
10/5/00,6.625,6.75,6.25,6.75,6.320085,5700
10/6/00,6.75,6.75,6.75,6.75,6.320085,0
10/9/00,6.75,6.75,6.625,6.75,6.320085,7600
10/10/00,6.75,6.75,6.625,6.625,6.203047,2400
10/11/00,6.625,6.625,6,6.5,6.086007,7000
10/12/00,6.25,6.25,6.25,6.25,5.851931,1000
10/13/00,6.2656,6.375,6.25,6.25,5.851931,3600
10/16/00,6.25,6.5,6.25,6.5,6.086007,2700
10/17/00,6.625,6.625,6.25,6.375,5.968969,15800
10/18/00,6.5,6.5,6.5,6.5,6.086007,100
10/19/00,6.9843,7,6.5,6.6875,6.261566,8900
10/20/00,6.6406,6.6406,6.6406,6.6406,6.217653,100
10/23/00,6.5937,6.625,6.375,6.375,5.968969,3800
10/24/00,6.375,6.375,6.1875,6.1875,5.793411,9900
10/25/00,6.3125,6.3125,6.0625,6.0625,5.676373,2000
10/26/00,6.5,6.5,6.125,6.125,5.734892,300
10/27/00,6.375,6.375,4.75,5,4.681545,26200
10/30/00,5,5.5,4.875,5.125,4.798584,36000
10/31/00,5.375,5.75,5.375,5.75,5.383776,5300
11/1/00,5.75,5.75,5.5625,5.5625,5.208219,2700
11/2/00,5.5,5.5,5.1875,5.1875,4.857102,2400
11/3/00,5.75,6,5.5625,5.5625,5.208219,5800
11/6/00,5.5312,5.75,5.5312,5.75,5.383776,3200
11/7/00,5.6875,5.75,5.5625,5.75,5.383776,2600
11/8/00,5.6875,5.6875,5.625,5.6875,5.325257,2400
11/9/00,5.625,5.875,5.625,5.875,5.500815,2800
11/10/00,5.8125,6.6562,5.75,6.25,5.851931,33400
11/13/00,6.25,6.5625,6.25,6.5625,6.144527,1800
11/14/00,6.375,6.5,6.25,6.5,6.086007,47400
11/15/00,6.5625,6.5625,6.25,6.25,5.851931,25600
11/16/00,6.25,6.25,6.25,6.25,5.851931,500
