Date,Open,High,Low,Close,Adj Close,Volume
1988-10-21,20.592731,20.756166,20.592731,20.756166,5.216540,457500
1988-10-24,20.701687,20.756166,20.647209,20.701687,5.202848,202800
1988-10-25,20.756166,20.756166,20.538254,20.647209,5.189157,91300
1988-10-26,20.647209,20.701687,20.538254,20.701687,5.202848,172500
1988-10-27,20.647209,20.647209,20.374819,20.483774,5.148083,472400
1988-10-28,20.538254,20.538254,20.320341,20.429296,5.134391,203200
1988-10-31,20.374819,20.592731,20.320341,20.592731,5.175461,291600
1988-11-01,20.592731,20.592731,20.483774,20.592731,5.175461,319100
1988-11-02,20.538254,20.647209,20.538254,20.592731,5.175461,242900
1988-11-03,20.538254,20.647209,20.538254,20.538254,5.161773,122200
1988-11-04,20.483774,20.647209,20.429296,20.592731,5.175461,578200
1988-11-07,20.592731,20.701687,20.374819,20.429296,5.134391,131400
1988-11-08,20.483774,20.647209,20.483774,20.538254,5.161773,341400
1988-11-09,20.483774,20.538254,20.374819,20.429296,5.134391,482000
1988-11-10,20.483774,20.483774,20.320341,20.320341,5.107008,150200
1988-11-11,20.265863,20.320341,20.156906,20.211384,5.079625,469200
1988-11-14,19.884516,19.938993,19.612125,19.612125,5.008941,175500
1988-11-15,19.721081,19.721081,19.612125,19.721081,5.036767,99800
1988-11-16,19.666603,19.721081,19.557648,19.612125,5.008941,317300
1988-11-17,19.721081,19.775558,19.557648,19.666603,5.022855,92600
1988-11-18,19.721081,19.830038,19.666603,19.666603,5.022855,164700
1988-11-21,19.666603,19.666603,19.503168,19.612125,5.008941,182600
1988-11-22,19.503168,19.721081,19.448690,19.666603,5.022855,129600
1988-11-23,19.612125,19.775558,19.612125,19.721081,5.036767,142400
1988-11-25,19.612125,19.666603,19.557648,19.612125,5.008941,133700
1988-11-28,19.612125,19.721081,19.612125,19.721081,5.036767,104100
1988-11-29,19.721081,19.884516,19.612125,19.884516,5.078510,167900
1988-11-30,19.884516,19.938993,19.775558,19.884516,5.078510,256500
1988-12-01,19.830038,19.884516,19.721081,19.884516,5.078510,309000
1988-12-02,19.775558,19.938993,19.775558,19.884516,5.078510,293000
1988-12-05,19.830038,20.102428,19.775558,20.047951,5.120250,269300
1988-12-06,19.993471,20.211384,19.938993,20.211384,5.161993,385400
1988-12-07,20.156906,20.265863,20.047951,20.265863,5.175907,256500
1988-12-08,20.211384,20.265863,20.102428,20.156906,5.148077,136200
1988-12-09,20.156906,20.320341,20.156906,20.265863,5.175907,178900
1988-12-12,20.211384,20.374819,20.156906,20.156906,5.148077,261800
1988-12-13,20.156906,20.156906,19.938993,20.047951,5.120250,187200
1988-12-14,20.047951,20.102428,19.938993,20.102428,5.134166,219300
1988-12-15,20.047951,20.102428,19.993471,20.047951,5.120250,158500
1988-12-16,19.938993,20.156906,19.938993,20.156906,5.148077,428600
1988-12-19,20.102428,20.374819,20.102428,20.265863,5.175907,235800
1988-12-20,20.374819,20.429296,20.211384,20.211384,5.161993,244800
1988-12-21,20.211384,20.320341,20.211384,20.211384,5.161993,212400
1988-12-22,20.265863,20.265863,20.102428,20.156906,5.148077,114900
1988-12-23,20.102428,20.211384,20.102428,20.156906,5.148077,37600
1988-12-27,20.102428,20.102428,19.884516,19.884516,5.078510,124800
1988-12-28,19.938993,20.156906,19.938993,20.047951,5.120250,139000
1988-12-29,19.938993,20.102428,19.884516,19.938993,5.092424,236500
1988-12-30,19.884516,20.156906,19.884516,20.156906,5.148077,194100
1989-01-03,20.156906,20.156906,19.938993,19.993471,5.106335,327600
1989-01-04,20.156906,20.211384,20.047951,20.156906,5.148077,214000
1989-01-05,20.156906,20.265863,20.047951,20.102428,5.134166,162900
1989-01-06,20.211384,20.211384,19.830038,19.938993,5.092424,295900
1989-01-09,20.047951,20.156906,19.938993,20.047951,5.120250,173000
1989-01-10,20.102428,20.156906,19.993471,19.993471,5.106335,126100
1989-01-11,20.047951,20.156906,19.938993,20.047951,5.120250,189000
1989-01-12,20.102428,20.156906,19.993471,19.993471,5.106335,286100
1989-01-13,19.993471,19.993471,19.884516,19.993471,5.106335,93600
1989-01-16,19.938993,19.993471,19.830038,19.884516,5.078510,177500
1989-01-17,19.938993,19.993471,19.830038,19.884516,5.078510,233300
1989-01-18,19.993471,20.102428,19.938993,20.102428,5.134166,357700
1989-01-19,20.102428,20.102428,19.938993,20.047951,5.120250,193600
1989-01-20,20.047951,20.047951,19.830038,19.993471,5.106335,341400
1989-01-23,19.993471,20.047951,19.830038,19.993471,5.106335,305800
1989-01-24,19.993471,20.265863,19.993471,20.156906,5.148077,245500
1989-01-25,20.265863,20.320341,20.156906,20.211384,5.161993,102500
1989-01-26,20.156906,20.374819,20.102428,20.265863,5.175907,146600
1989-01-27,20.265863,20.320341,20.156906,20.156906,5.148077,260400
1989-01-30,20.211384,20.211384,20.047951,20.102428,5.134166,180100
1989-01-31,20.102428,20.102428,19.993471,20.102428,5.134166,245000
1989-02-01,20.047951,20.102428,20.047951,20.047951,5.120250,304000
1989-02-02,20.047951,20.102428,19.993471,20.102428,5.134166,130000
1989-02-03,20.047951,20.047951,19.993471,19.993471,5.106335,144000
1989-02-06,19.993471,20.047951,19.938993,20.047951,5.120250,84400
1989-02-07,19.993471,20.156906,19.993471,20.102428,5.134166,140800
1989-02-08,20.102428,20.102428,19.993471,20.047951,5.120250,368700
1989-02-09,20.047951,20.047951,19.775558,19.775558,5.050682,536400
1989-02-10,19.775558,19.830038,19.666603,19.666603,5.022855,165400
1989-02-13,19.448690,19.448690,19.285255,19.339735,5.021724,203500
1989-02-14,19.394213,19.448690,19.285255,19.339735,5.021724,169100
1989-02-15,19.285255,19.448690,19.285255,19.394213,5.035869,614200
1989-02-16,19.394213,19.448690,19.230778,19.339735,5.021724,909300
1989-02-17,19.285255,19.339735,19.230778,19.230778,4.993433,607800
1989-02-21,19.230778,19.285255,19.067345,19.176300,4.979285,297300
1989-02-22,19.176300,19.176300,18.849432,19.012865,4.936848,589400
1989-02-23,18.958387,19.067345,18.903910,19.012865,4.936848,262200
1989-02-24,18.958387,19.012865,18.794952,18.903910,4.908557,338600
1989-02-27,18.958387,18.958387,18.794952,18.849432,4.894411,367500
1989-02-28,18.903910,18.903910,18.740475,18.794952,4.880266,231200
1989-03-01,18.849432,18.903910,18.631519,18.631519,4.837829,479300
1989-03-02,18.740475,18.849432,18.631519,18.849432,4.894411,189700
1989-03-03,18.794952,18.849432,18.740475,18.794952,4.880266,123400
1989-03-06,18.794952,18.849432,18.794952,18.849432,4.894411,302800
1989-03-07,18.849432,18.958387,18.794952,18.849432,4.894411,275500
1989-03-08,18.849432,18.903910,18.740475,18.849432,4.894411,274100
1989-03-09,18.903910,18.958387,18.849432,18.903910,4.908557,261100
1989-03-10,18.903910,18.903910,18.740475,18.849432,4.894411,296600
1989-03-13,18.849432,19.067345,18.849432,19.012865,4.936848,161500
1989-03-14,19.012865,19.067345,18.958387,19.067345,4.950996,184000
1989-03-15,19.067345,19.230778,19.012865,19.176300,4.979285,517400
1989-03-16,19.176300,19.394213,19.176300,19.339735,5.021724,141300
1989-03-17,19.176300,19.285255,19.176300,19.176300,4.979285,753500
1989-03-20,19.176300,19.176300,18.849432,18.958387,4.922704,212900
1989-03-21,19.012865,19.012865,18.740475,18.740475,4.866118,165600
1989-03-22,18.849432,19.012865,18.794952,19.012865,4.936848,202600
1989-03-23,19.067345,19.121822,18.958387,19.067345,4.950996,110800
1989-03-27,19.067345,19.230778,19.067345,19.176300,4.979285,211500
1989-03-28,19.121822,19.230778,19.012865,19.067345,4.950996,449200
1989-03-29,19.067345,19.067345,18.903910,19.012865,4.936848,219800
1989-03-30,18.958387,19.067345,18.958387,18.958387,4.922704,200000
1989-03-31,19.067345,19.394213,19.067345,19.394213,5.035869,185300
1989-04-03,19.339735,19.448690,19.285255,19.448690,5.050012,277400
1989-04-04,19.394213,19.448690,19.339735,19.394213,5.035869,392500
1989-04-05,19.503168,19.612125,19.448690,19.612125,5.092453,195400
1989-04-06,19.557648,19.612125,19.503168,19.557648,5.078307,289100
1989-04-07,19.503168,19.612125,19.503168,19.503168,5.064160,113500
1989-04-10,19.448690,19.557648,19.394213,19.448690,5.050012,75000
1989-04-11,19.448690,19.557648,19.448690,19.557648,5.078307,72500
1989-04-12,19.503168,19.612125,19.503168,19.503168,5.064160,188100
1989-04-13,19.503168,19.557648,19.339735,19.339735,5.021724,89900
1989-04-14,19.448690,19.612125,19.448690,19.557648,5.078307,176600
1989-04-17,19.557648,19.666603,19.503168,19.612125,5.092453,160100
1989-04-18,19.721081,19.938993,19.666603,19.884516,5.163179,280600
1989-04-19,19.830038,19.884516,19.830038,19.884516,5.163179,1109800
1989-04-20,19.884516,19.884516,19.721081,19.775558,5.134888,286300
1989-04-21,19.830038,19.884516,19.721081,19.830038,5.149036,195200
1989-04-24,19.775558,19.884516,19.775558,19.830038,5.149036,209400
1989-04-25,19.884516,19.884516,19.775558,19.775558,5.134888,164900
1989-04-26,19.830038,19.938993,19.775558,19.884516,5.163179,227600
1989-04-27,19.830038,20.374819,19.775558,19.884516,5.163179,398700
1989-04-28,19.884516,19.938993,19.830038,19.938993,5.177325,849600
1989-05-01,19.830038,19.993471,19.830038,19.884516,5.163179,735800
1989-05-02,19.938993,19.993471,19.884516,19.938993,5.177325,161500
1989-05-03,19.938993,20.047951,19.938993,20.047951,5.205619,353500
1989-05-04,19.938993,20.047951,19.938993,19.993471,5.191471,329400
1989-05-05,20.102428,20.211384,20.102428,20.102428,5.219764,346600
1989-05-08,19.721081,19.775558,19.612125,19.721081,5.204235,1596500
1989-05-09,19.666603,19.775558,19.612125,19.666603,5.189859,1592300
1989-05-10,19.666603,19.830038,19.666603,19.775558,5.218613,167200
1989-05-11,19.775558,19.884516,19.775558,19.775558,5.218613,188100
1989-05-12,20.047951,20.320341,19.993471,20.320341,5.362377,352200
1989-05-15,20.265863,20.483774,20.265863,20.483774,5.405504,405800
1989-05-16,20.429296,20.429296,20.374819,20.374819,5.376753,160800
1989-05-17,20.374819,20.592731,20.374819,20.538254,5.419882,166800
1989-05-18,20.538254,20.756166,20.538254,20.701687,5.463012,451700
1989-05-19,20.701687,21.083035,20.701687,21.028557,5.549270,262200
1989-05-22,21.137512,21.355425,21.137512,21.300947,5.621150,239000
1989-05-23,21.191990,21.300947,21.137512,21.300947,5.621150,469600
1989-05-24,21.300947,21.300947,20.919600,21.246469,5.606774,254400
1989-05-25,21.083035,21.137512,20.919600,21.028557,5.549270,259900
1989-05-26,21.028557,21.028557,20.810644,20.919600,5.520515,267900
1989-05-30,21.028557,21.028557,20.592731,20.701687,5.463012,302800
1989-05-31,20.701687,20.919600,20.592731,20.919600,5.520515,265000
1989-06-01,20.919600,20.919600,20.756166,20.865122,5.506138,150500
1989-06-02,20.919600,21.300947,20.919600,21.246469,5.606774,159400
1989-06-05,21.300947,21.464382,21.191990,21.191990,5.592399,231200
1989-06-06,21.300947,21.409903,21.137512,21.355425,5.635525,180300
1989-06-07,21.355425,21.464382,21.355425,21.355425,5.635525,112600
1989-06-08,21.355425,21.627815,21.355425,21.518860,5.678655,348700
1989-06-09,21.518860,21.682293,21.409903,21.573338,5.693032,407500
1989-06-12,21.573338,21.682293,21.518860,21.627815,5.707405,142400
1989-06-13,21.573338,21.682293,21.518860,21.627815,5.707405,126100
1989-06-14,21.736773,21.845728,21.682293,21.791250,5.750537,319300
1989-06-15,21.736773,21.791250,21.682293,21.736773,5.736160,171100
1989-06-16,21.627815,21.736773,21.464382,21.736773,5.736160,754800
1989-06-19,21.627815,21.736773,21.627815,21.682293,5.721785,173400
1989-06-20,21.682293,21.900206,21.573338,21.900206,5.779290,409100
1989-06-21,21.954685,21.954685,21.627815,21.682293,5.721785,447400
1989-06-22,21.627815,21.736773,21.573338,21.736773,5.736160,201400
1989-06-23,21.845728,22.009163,21.791250,21.954685,5.793667,420300
1989-06-26,22.009163,22.009163,21.791250,21.791250,5.750537,179400
1989-06-27,21.845728,22.009163,21.791250,21.900206,5.779290,507500
1989-06-28,21.845728,21.900206,21.791250,21.900206,5.779290,269100
1989-06-29,21.791250,21.900206,21.682293,21.682293,5.721785,209000
1989-06-30,21.682293,21.736773,21.464382,21.518860,5.678655,401900
1989-07-03,21.573338,21.736773,21.573338,21.682293,5.721785,46300
1989-07-05,21.736773,21.954685,21.627815,21.900206,5.779290,340000
1989-07-06,21.900206,21.954685,21.845728,21.900206,5.779290,139500
1989-07-07,21.900206,22.281553,21.900206,22.118118,5.836794,402400
1989-07-10,22.118118,22.172596,21.954685,22.063641,5.822423,453800
1989-07-11,22.118118,22.172596,21.900206,22.009163,5.808039,452900
1989-07-12,21.954685,22.227076,21.954685,22.227076,5.865551,181700
1989-07-13,22.172596,22.281553,22.009163,22.172596,5.851171,143400
1989-07-14,22.172596,22.227076,21.845728,22.227076,5.865551,353500
1989-07-17,22.118118,22.172596,22.063641,22.172596,5.851171,101800
1989-07-18,22.118118,22.118118,21.954685,22.063641,5.822423,73600
1989-07-19,22.118118,22.227076,22.063641,22.172596,5.851171,887500
1989-07-20,22.118118,22.227076,22.063641,22.063641,5.822423,235800
1989-07-21,21.791250,22.063641,21.791250,22.063641,5.822423,342700
1989-07-24,22.063641,22.118118,21.954685,22.009163,5.808039,252100
1989-07-25,22.118118,22.227076,22.009163,22.118118,5.836794,407700
1989-07-26,22.118118,22.281553,22.063641,22.227076,5.865551,380600
1989-07-27,22.281553,22.336031,22.227076,22.336031,5.894300,255800
1989-07-28,22.336031,22.608421,22.281553,22.553944,5.951805,307200
1989-07-31,22.553944,22.935291,22.499466,22.935291,6.052443,201600
1989-08-01,23.044247,23.153204,22.826334,22.935291,6.052443,439100
1989-08-02,22.880812,22.935291,22.826334,22.880812,6.038068,243600
1989-08-03,22.880812,22.880812,22.717379,22.880812,6.038068,411800
1989-08-04,22.771856,22.826334,22.662901,22.771856,6.009311,195900
1989-08-07,22.662901,23.207682,22.662901,23.044247,6.081192,407000
1989-08-08,22.989769,23.098724,22.826334,23.098724,6.095569,382000
1989-08-09,23.044247,23.098724,22.826334,22.880812,6.038068,334000
1989-08-10,22.771856,22.935291,22.717379,22.935291,6.052443,292000
1989-08-11,22.935291,22.989769,22.553944,22.662901,5.980560,164700
1989-08-14,22.172596,22.336031,22.063641,22.118118,5.925677,1217200
1989-08-15,22.118118,22.336031,22.063641,22.227076,5.954870,1032500
1989-08-16,22.336031,22.390509,22.172596,22.336031,5.984058,92600
1989-08-17,22.227076,22.281553,21.954685,22.009163,5.896492,339300
1989-08-18,21.954685,22.118118,21.954685,22.118118,5.925677,147700
1989-08-21,22.063641,22.172596,21.900206,21.900206,5.867301,781000
1989-08-22,21.791250,21.900206,21.682293,21.845728,5.852702,159400
1989-08-23,21.900206,22.063641,21.791250,22.009163,5.896492,146300
1989-08-24,22.118118,22.118118,21.954685,22.063641,5.911085,418700
1989-08-25,22.063641,22.118118,22.009163,22.063641,5.911085,470800
1989-08-28,22.063641,22.172596,21.954685,22.172596,5.940275,186500
1989-08-29,22.118118,22.227076,21.845728,21.900206,5.867301,125000
1989-08-30,21.900206,22.063641,21.791250,21.954685,5.881896,136900
1989-08-31,22.009163,22.172596,21.954685,22.172596,5.940275,114900
1989-09-01,22.118118,22.336031,22.063641,22.336031,5.984058,185100
1989-09-05,22.281553,22.336031,22.009163,22.172596,5.940275,110500
1989-09-06,22.172596,22.172596,21.845728,22.009163,5.896492,312900
1989-09-07,22.009163,22.063641,21.954685,21.954685,5.881896,876000
1989-09-08,21.954685,22.009163,21.900206,22.009163,5.896492,265900
1989-09-11,21.954685,22.172596,21.900206,22.063641,5.911085,174300
1989-09-12,22.172596,22.227076,22.063641,22.063641,5.911085,470300
1989-09-13,22.063641,22.172596,22.063641,22.063641,5.911085,250700
1989-09-14,22.063641,22.063641,21.954685,22.009163,5.896492,101600
1989-09-15,22.009163,22.118118,21.954685,22.118118,5.925677,423700
1989-09-18,22.172596,22.281553,22.118118,22.172596,5.940275,116700
1989-09-19,22.172596,22.499466,22.172596,22.390509,5.998654,203700
1989-09-20,22.444988,22.499466,22.336031,22.499466,6.027848,174100
1989-09-21,22.499466,22.608421,22.390509,22.444988,6.013252,159200
1989-09-22,22.444988,22.499466,22.336031,22.444988,6.013252,150900
1989-09-25,22.336031,22.390509,22.227076,22.227076,5.954870,385700
1989-09-26,22.281553,22.444988,22.227076,22.281553,5.969463,267900
1989-09-27,22.227076,22.281553,22.118118,22.172596,5.940275,185100
1989-09-28,22.281553,22.336031,22.172596,22.227076,5.954870,320000
1989-09-29,22.227076,22.390509,22.227076,22.390509,5.998654,99800
1989-10-02,22.390509,22.444988,22.336031,22.444988,6.013252,130500
1989-10-03,22.444988,22.444988,22.336031,22.390509,5.998654,181900
1989-10-04,22.390509,22.553944,22.336031,22.499466,6.027848,172000
1989-10-05,22.499466,22.553944,22.444988,22.499466,6.027848,68100
1989-10-06,22.553944,22.608421,22.390509,22.444988,6.013252,250700
1989-10-09,22.390509,22.390509,22.281553,22.336031,5.984058,254600
1989-10-10,22.336031,22.336031,22.118118,22.281553,5.969463,361800
1989-10-11,22.336031,22.444988,22.227076,22.444988,6.013252,415300
1989-10-12,22.444988,22.553944,22.444988,22.499466,6.027848,178900
1989-10-13,22.499466,22.553944,22.172596,22.281553,5.969463,372100
1989-10-16,22.172596,22.444988,22.009163,22.444988,6.013252,594500
1989-10-17,22.336031,22.499466,22.118118,22.444988,6.013252,264000
1989-10-18,22.390509,22.608421,22.336031,22.499466,6.027848,729400
1989-10-19,22.553944,22.608421,22.499466,22.608421,6.057035,189900
1989-10-20,22.608421,22.608421,22.444988,22.553944,6.042445,146100
1989-10-23,22.608421,22.771856,22.553944,22.771856,6.100824,195900
1989-10-24,22.717379,22.826334,22.608421,22.771856,6.100824,582100
1989-10-25,22.771856,22.880812,22.662901,22.771856,6.100824,189700
1989-10-26,22.771856,22.771856,22.553944,22.771856,6.100824,203200
1989-10-27,22.662901,22.771856,22.662901,22.771856,6.100824,138500
1989-10-30,22.662901,22.717379,22.608421,22.662901,6.071633,370300
1989-10-31,22.662901,22.989769,22.662901,22.989769,6.159203,503800
1989-11-01,23.044247,23.098724,22.989769,23.098724,6.188393,306500
1989-11-02,23.098724,23.098724,22.989769,23.044247,6.173801,141500
1989-11-03,22.935291,23.153204,22.935291,23.098724,6.188393,381300
1989-11-06,23.153204,23.262159,23.044247,23.098724,6.188393,318900
1989-11-07,23.098724,23.098724,22.935291,22.989769,6.159203,371900
1989-11-08,22.935291,23.044247,22.880812,22.880812,6.130014,1247700
1989-11-09,22.880812,22.989769,22.826334,22.880812,6.130014,278500
1989-11-10,22.826334,22.935291,22.826334,22.880812,6.130014,206200
1989-11-13,22.499466,22.717379,22.499466,22.662901,6.163199,323900
1989-11-14,22.771856,22.826334,22.662901,22.717379,6.178015,187200
1989-11-15,22.826334,22.826334,22.771856,22.826334,6.207648,173900
1989-11-16,22.771856,22.935291,22.771856,22.935291,6.237276,262400
1989-11-17,22.880812,22.935291,22.826334,22.826334,6.207648,463200
1989-11-20,22.826334,22.826334,22.499466,22.662901,6.163199,383400
