"","Date","stock","price","Company.Name","Sector","Industry"
"38345",2016-12-07,"ED",69.8975,"Consolidated Edison","Utilities","Electric Utilities"
"38346",2016-12-08,"ED",70.125,"Consolidated Edison","Utilities","Electric Utilities"
"38347",2016-12-09,"ED",71.005,"Consolidated Edison","Utilities","Electric Utilities"
"38348",2016-12-12,"ED",72.1125,"Consolidated Edison","Utilities","Electric Utilities"
"38349",2016-12-13,"ED",73.1125,"Consolidated Edison","Utilities","Electric Utilities"
"38350",2016-12-14,"ED",72.4025,"Consolidated Edison","Utilities","Electric Utilities"
"38351",2016-12-15,"ED",71.375,"Consolidated Edison","Utilities","Electric Utilities"
"38352",2017-08-11,"ED",83.2225,"Consolidated Edison","Utilities","Electric Utilities"
"38353",2017-08-14,"ED",82.4275,"Consolidated Edison","Utilities","Electric Utilities"
"38354",2017-08-15,"ED",82.6525,"Consolidated Edison","Utilities","Electric Utilities"
"38355",2017-08-16,"ED",83.2425,"Consolidated Edison","Utilities","Electric Utilities"
"38356",2017-08-17,"ED",83.26,"Consolidated Edison","Utilities","Electric Utilities"
"38357",2017-08-18,"ED",83.325,"Consolidated Edison","Utilities","Electric Utilities"
"38358",2017-08-21,"ED",83.67,"Consolidated Edison","Utilities","Electric Utilities"
"38359",2017-08-22,"ED",83.73,"Consolidated Edison","Utilities","Electric Utilities"
"38360",2017-08-23,"ED",84.04,"Consolidated Edison","Utilities","Electric Utilities"
"38361",2017-08-24,"ED",84.26,"Consolidated Edison","Utilities","Electric Utilities"
"38362",2017-08-25,"ED",84.5225,"Consolidated Edison","Utilities","Electric Utilities"
"38363",2017-08-28,"ED",84.565,"Consolidated Edison","Utilities","Electric Utilities"
"38364",2017-08-29,"ED",84.625,"Consolidated Edison","Utilities","Electric Utilities"
"38365",2017-08-30,"ED",84.1875,"Consolidated Edison","Utilities","Electric Utilities"
"38366",2017-08-31,"ED",84.15,"Consolidated Edison","Utilities","Electric Utilities"
"38367",2017-09-01,"ED",84.17,"Consolidated Edison","Utilities","Electric Utilities"
"38368",2017-09-05,"ED",84.2025,"Consolidated Edison","Utilities","Electric Utilities"
"38369",2017-09-06,"ED",84.23,"Consolidated Edison","Utilities","Electric Utilities"
"38370",2017-09-07,"ED",84.4775,"Consolidated Edison","Utilities","Electric Utilities"
"38371",2017-09-08,"ED",85.1275,"Consolidated Edison","Utilities","Electric Utilities"
"38372",2017-09-11,"ED",85.72,"Consolidated Edison","Utilities","Electric Utilities"
"38373",2017-09-12,"ED",85.03,"Consolidated Edison","Utilities","Electric Utilities"
"38374",2017-09-13,"ED",83.9825,"Consolidated Edison","Utilities","Electric Utilities"
"38375",2017-09-14,"ED",84.04,"Consolidated Edison","Utilities","Electric Utilities"
"38376",2017-09-15,"ED",84.565,"Consolidated Edison","Utilities","Electric Utilities"
"38377",2017-09-18,"ED",83.8975,"Consolidated Edison","Utilities","Electric Utilities"
"38378",2017-09-19,"ED",83.4975,"Consolidated Edison","Utilities","Electric Utilities"
"38379",2017-09-20,"ED",83.055,"Consolidated Edison","Utilities","Electric Utilities"
"38380",2017-09-21,"ED",82.6225,"Consolidated Edison","Utilities","Electric Utilities"
"38381",2016-10-04,"ED",73.35,"Consolidated Edison","Utilities","Electric Utilities"
"38382",2016-10-05,"ED",72.715,"Consolidated Edison","Utilities","Electric Utilities"
"38383",2016-10-06,"ED",72.2975,"Consolidated Edison","Utilities","Electric Utilities"
"38384",2016-10-07,"ED",72.605,"Consolidated Edison","Utilities","Electric Utilities"
"38385",2016-10-10,"ED",72.1,"Consolidated Edison","Utilities","Electric Utilities"
"38386",2016-10-11,"ED",71.81,"Consolidated Edison","Utilities","Electric Utilities"
"38387",2016-10-12,"ED",71.95,"Consolidated Edison","Utilities","Electric Utilities"
"38388",2017-04-07,"ED",78.2675,"Consolidated Edison","Utilities","Electric Utilities"
"38389",2017-04-10,"ED",77.8925,"Consolidated Edison","Utilities","Electric Utilities"
"38390",2017-04-11,"ED",77.7925,"Consolidated Edison","Utilities","Electric Utilities"
"38391",2017-04-12,"ED",78.06,"Consolidated Edison","Utilities","Electric Utilities"
"38392",2017-04-13,"ED",78.445,"Consolidated Edison","Utilities","Electric Utilities"
"38393",2017-04-17,"ED",78.705,"Consolidated Edison","Utilities","Electric Utilities"
"38394",2017-04-18,"ED",78.9825,"Consolidated Edison","Utilities","Electric Utilities"
"38395",2017-04-19,"ED",78.8275,"Consolidated Edison","Utilities","Electric Utilities"
"38396",2017-04-20,"ED",78.29,"Consolidated Edison","Utilities","Electric Utilities"
"38397",2017-04-21,"ED",78.705,"Consolidated Edison","Utilities","Electric Utilities"
"38398",2017-04-24,"ED",79.1525,"Consolidated Edison","Utilities","Electric Utilities"
"38399",2017-04-25,"ED",79.1875,"Consolidated Edison","Utilities","Electric Utilities"
"38400",2017-04-26,"ED",79.315,"Consolidated Edison","Utilities","Electric Utilities"
"38401",2017-04-27,"ED",79.4675,"Consolidated Edison","Utilities","Electric Utilities"
"38402",2017-04-28,"ED",79.3075,"Consolidated Edison","Utilities","Electric Utilities"
"38403",2017-05-01,"ED",79.0925,"Consolidated Edison","Utilities","Electric Utilities"
"38404",2017-05-02,"ED",79.0975,"Consolidated Edison","Utilities","Electric Utilities"
"38405",2017-05-03,"ED",79.0175,"Consolidated Edison","Utilities","Electric Utilities"
"38406",2017-05-04,"ED",78.7125,"Consolidated Edison","Utilities","Electric Utilities"
"38407",2017-05-05,"ED",79.615,"Consolidated Edison","Utilities","Electric Utilities"
"38408",2017-05-08,"ED",79.3825,"Consolidated Edison","Utilities","Electric Utilities"
"38409",2017-05-09,"ED",79.0375,"Consolidated Edison","Utilities","Electric Utilities"
"38410",2017-05-10,"ED",79.035,"Consolidated Edison","Utilities","Electric Utilities"
"38411",2017-05-11,"ED",79.165,"Consolidated Edison","Utilities","Electric Utilities"
"38412",2017-05-12,"ED",79.7875,"Consolidated Edison","Utilities","Electric Utilities"
"38413",2017-05-15,"ED",79.4325,"Consolidated Edison","Utilities","Electric Utilities"
"38414",2017-05-16,"ED",79.41,"Consolidated Edison","Utilities","Electric Utilities"
"38415",2017-05-17,"ED",79.395,"Consolidated Edison","Utilities","Electric Utilities"
"38416",2017-05-18,"ED",79.625,"Consolidated Edison","Utilities","Electric Utilities"
"38417",2017-05-19,"ED",80.07,"Consolidated Edison","Utilities","Electric Utilities"
"38418",2017-05-22,"ED",80.58,"Consolidated Edison","Utilities","Electric Utilities"
"38419",2017-05-23,"ED",81.2125,"Consolidated Edison","Utilities","Electric Utilities"
"38420",2017-05-24,"ED",81.38,"Consolidated Edison","Utilities","Electric Utilities"
"38421",2017-05-25,"ED",81.7725,"Consolidated Edison","Utilities","Electric Utilities"
"38422",2017-05-26,"ED",82.1125,"Consolidated Edison","Utilities","Electric Utilities"
"38423",2017-05-30,"ED",82.125,"Consolidated Edison","Utilities","Electric Utilities"
"38424",2017-05-31,"ED",82.6425,"Consolidated Edison","Utilities","Electric Utilities"
"38425",2017-06-01,"ED",83.035,"Consolidated Edison","Utilities","Electric Utilities"
"38426",2017-06-02,"ED",83.6675,"Consolidated Edison","Utilities","Electric Utilities"
"38427",2017-06-05,"ED",83.2375,"Consolidated Edison","Utilities","Electric Utilities"
"38428",2017-06-06,"ED",83.0475,"Consolidated Edison","Utilities","Electric Utilities"
"38429",2017-06-07,"ED",83.4275,"Consolidated Edison","Utilities","Electric Utilities"
"38430",2017-06-08,"ED",83.2325,"Consolidated Edison","Utilities","Electric Utilities"
"38431",2017-06-09,"ED",82.985,"Consolidated Edison","Utilities","Electric Utilities"
"38432",2017-06-12,"ED",83.23,"Consolidated Edison","Utilities","Electric Utilities"
"38433",2017-06-13,"ED",82.8275,"Consolidated Edison","Utilities","Electric Utilities"
"38434",2017-06-14,"ED",83.5925,"Consolidated Edison","Utilities","Electric Utilities"
"38435",2017-06-15,"ED",83.835,"Consolidated Edison","Utilities","Electric Utilities"
"38436",2017-06-16,"ED",84.685,"Consolidated Edison","Utilities","Electric Utilities"
"38437",2017-06-19,"ED",84.6325,"Consolidated Edison","Utilities","Electric Utilities"
"38438",2017-06-20,"ED",84.9025,"Consolidated Edison","Utilities","Electric Utilities"
"38439",2017-06-21,"ED",84.7925,"Consolidated Edison","Utilities","Electric Utilities"
"38440",2017-06-22,"ED",84.4225,"Consolidated Edison","Utilities","Electric Utilities"
"38441",2017-06-23,"ED",84.0625,"Consolidated Edison","Utilities","Electric Utilities"
"38442",2017-06-26,"ED",84.065,"Consolidated Edison","Utilities","Electric Utilities"
"38443",2017-01-03,"ED",73.4575,"Consolidated Edison","Utilities","Electric Utilities"
"38444",2017-01-04,"ED",73.695,"Consolidated Edison","Utilities","Electric Utilities"
"38445",2017-01-05,"ED",73.555,"Consolidated Edison","Utilities","Electric Utilities"
"38446",2017-01-06,"ED",73.605,"Consolidated Edison","Utilities","Electric Utilities"
"38447",2017-01-09,"ED",73.4175,"Consolidated Edison","Utilities","Electric Utilities"
"38448",2017-01-10,"ED",72.5575,"Consolidated Edison","Utilities","Electric Utilities"
"38449",2017-01-11,"ED",72.81,"Consolidated Edison","Utilities","Electric Utilities"
"38450",2017-01-12,"ED",73.2175,"Consolidated Edison","Utilities","Electric Utilities"
"38451",2017-01-13,"ED",73.4325,"Consolidated Edison","Utilities","Electric Utilities"
"38452",2017-01-17,"ED",74.2,"Consolidated Edison","Utilities","Electric Utilities"
"38453",2017-01-18,"ED",74.415,"Consolidated Edison","Utilities","Electric Utilities"
"38454",2017-01-19,"ED",73.7125,"Consolidated Edison","Utilities","Electric Utilities"
"38455",2017-01-20,"ED",73.27,"Consolidated Edison","Utilities","Electric Utilities"
"38456",2017-01-23,"ED",73.115,"Consolidated Edison","Utilities","Electric Utilities"
"38457",2017-01-24,"ED",72.815,"Consolidated Edison","Utilities","Electric Utilities"
"38458",2017-01-25,"ED",72.54,"Consolidated Edison","Utilities","Electric Utilities"
"38459",2017-01-26,"ED",72.89,"Consolidated Edison","Utilities","Electric Utilities"
"38460",2017-01-27,"ED",73.21,"Consolidated Edison","Utilities","Electric Utilities"
"38461",2017-01-30,"ED",73.2425,"Consolidated Edison","Utilities","Electric Utilities"
"38462",2017-01-31,"ED",73.92,"Consolidated Edison","Utilities","Electric Utilities"
"38463",2017-02-01,"ED",73.555,"Consolidated Edison","Utilities","Electric Utilities"
"38464",2017-02-02,"ED",73.9025,"Consolidated Edison","Utilities","Electric Utilities"
"38465",2017-02-03,"ED",74.335,"Consolidated Edison","Utilities","Electric Utilities"
"38466",2017-02-06,"ED",74.41,"Consolidated Edison","Utilities","Electric Utilities"
"38467",2017-02-07,"ED",74.395,"Consolidated Edison","Utilities","Electric Utilities"
"38468",2017-02-08,"ED",74.95,"Consolidated Edison","Utilities","Electric Utilities"
"38469",2017-02-09,"ED",74.805,"Consolidated Edison","Utilities","Electric Utilities"
"38470",2017-02-10,"ED",74.545,"Consolidated Edison","Utilities","Electric Utilities"
"38471",2017-02-13,"ED",74.19,"Consolidated Edison","Utilities","Electric Utilities"
"38472",2017-02-14,"ED",73.88,"Consolidated Edison","Utilities","Electric Utilities"
"38473",2017-02-15,"ED",73.4025,"Consolidated Edison","Utilities","Electric Utilities"
"38474",2017-02-16,"ED",73.9975,"Consolidated Edison","Utilities","Electric Utilities"
"38475",2017-02-17,"ED",73.5725,"Consolidated Edison","Utilities","Electric Utilities"
"38476",2017-02-21,"ED",73.98,"Consolidated Edison","Utilities","Electric Utilities"
"38477",2017-02-22,"ED",74.705,"Consolidated Edison","Utilities","Electric Utilities"
"38478",2017-02-23,"ED",75.565,"Consolidated Edison","Utilities","Electric Utilities"
"38479",2017-02-24,"ED",76.4225,"Consolidated Edison","Utilities","Electric Utilities"
"38480",2017-02-27,"ED",76.495,"Consolidated Edison","Utilities","Electric Utilities"
"38481",2017-02-28,"ED",76.7075,"Consolidated Edison","Utilities","Electric Utilities"
"38482",2017-03-01,"ED",76.1475,"Consolidated Edison","Utilities","Electric Utilities"
"38483",2017-03-02,"ED",76.6125,"Consolidated Edison","Utilities","Electric Utilities"
"38484",2017-03-03,"ED",76.87,"Consolidated Edison","Utilities","Electric Utilities"
"38485",2017-03-06,"ED",76.6925,"Consolidated Edison","Utilities","Electric Utilities"
"38486",2017-03-07,"ED",76.595,"Consolidated Edison","Utilities","Electric Utilities"
"38487",2017-03-08,"ED",75.77,"Consolidated Edison","Utilities","Electric Utilities"
"38488",2017-03-09,"ED",75.47,"Consolidated Edison","Utilities","Electric Utilities"
"38489",2017-03-10,"ED",75.725,"Consolidated Edison","Utilities","Electric Utilities"
"38490",2017-03-13,"ED",76.0825,"Consolidated Edison","Utilities","Electric Utilities"
"38491",2017-03-14,"ED",76.315,"Consolidated Edison","Utilities","Electric Utilities"
"38492",2017-03-15,"ED",77.2275,"Consolidated Edison","Utilities","Electric Utilities"
"38493",2017-03-16,"ED",76.8675,"Consolidated Edison","Utilities","Electric Utilities"
"38494",2017-03-17,"ED",76.675,"Consolidated Edison","Utilities","Electric Utilities"
"38495",2017-03-20,"ED",76.4925,"Consolidated Edison","Utilities","Electric Utilities"
"38496",2017-03-21,"ED",76.765,"Consolidated Edison","Utilities","Electric Utilities"
"38497",2017-03-22,"ED",77.9075,"Consolidated Edison","Utilities","Electric Utilities"
"38498",2017-03-23,"ED",78.0575,"Consolidated Edison","Utilities","Electric Utilities"
"38499",2017-03-24,"ED",78.18,"Consolidated Edison","Utilities","Electric Utilities"
"38500",2017-03-27,"ED",78.5475,"Consolidated Edison","Utilities","Electric Utilities"
"38501",2017-03-28,"ED",78.4,"Consolidated Edison","Utilities","Electric Utilities"
"38502",2017-03-29,"ED",78.17,"Consolidated Edison","Utilities","Electric Utilities"
"38503",2017-03-30,"ED",77.7925,"Consolidated Edison","Utilities","Electric Utilities"
"38504",2017-03-31,"ED",77.6625,"Consolidated Edison","Utilities","Electric Utilities"
"38505",2017-04-03,"ED",77.6375,"Consolidated Edison","Utilities","Electric Utilities"
"38506",2017-04-04,"ED",77.86,"Consolidated Edison","Utilities","Electric Utilities"
"38507",2017-04-05,"ED",78.145,"Consolidated Edison","Utilities","Electric Utilities"
"38508",2017-04-06,"ED",78.295,"Consolidated Edison","Utilities","Electric Utilities"
"38509",2017-08-03,"ED",82.795,"Consolidated Edison","Utilities","Electric Utilities"
"38510",2017-08-04,"ED",82.78,"Consolidated Edison","Utilities","Electric Utilities"
"38511",2017-08-07,"ED",83.1125,"Consolidated Edison","Utilities","Electric Utilities"
"38512",2017-08-08,"ED",83.7175,"Consolidated Edison","Utilities","Electric Utilities"
"38513",2017-08-09,"ED",83.5025,"Consolidated Edison","Utilities","Electric Utilities"
"38514",2017-08-10,"ED",83.4075,"Consolidated Edison","Utilities","Electric Utilities"
"38515",2017-07-03,"ED",80.89,"Consolidated Edison","Utilities","Electric Utilities"
"38516",2017-07-05,"ED",80.49,"Consolidated Edison","Utilities","Electric Utilities"
"38517",2017-07-06,"ED",80.3475,"Consolidated Edison","Utilities","Electric Utilities"
"38518",2017-07-07,"ED",80.5575,"Consolidated Edison","Utilities","Electric Utilities"
"38519",2017-07-10,"ED",80.5675,"Consolidated Edison","Utilities","Electric Utilities"
